"","id","label","measure","CM"
"1",1,"W Vanpaemel",2,"degree"
"2",2,"S Pattyn",2,"degree"
"3",3,"G Storms",6,"degree"
"4",4,"E Francozo",2,"degree"
"5",5,"R Garcia",2,"degree"
"6",6,"V Rinaldi",2,"degree"
"7",7,"M Komori",2,"degree"
"8",8,"C Nagaoka",2,"degree"
"9",9,"S Yoshikawa",2,"degree"
"10",10,"K Dieussaert",5,"degree"
"11",11,"D Vansteenwegen",2,"degree"
"12",12,"A Assche",2,"degree"
"13",13,"B Christian",2,"degree"
"14",14,"T Griffiths",8,"degree"
"15",15,"M Kalish",2,"degree"
"16",16,"H Gust",1,"degree"
"17",17,"K Kuhnberger",1,"degree"
"18",18,"Y Liu",1,"degree"
"19",19,"C Wu",1,"degree"
"20",20,"T Ricks",2,"degree"
"21",21,"K Turley-Ames",2,"degree"
"22",22,"J Wiley",5,"degree"
"23",23,"M Alibali",4,"degree"
"24",24,"K Bieda",4,"degree"
"25",25,"A Hostetter",4,"degree"
"26",26,"E Knuth",4,"degree"
"27",27,"M Nathan",4,"degree"
"28",28,"M Ferreira",5,"degree"
"29",29,"L Garcia-Marques",8,"degree"
"30",30,"M Garrido",4,"degree"
"31",31,"D Hamilton",3,"degree"
"32",32,"N Cassimatis",4,"degree"
"33",33,"A Murugesan",1,"degree"
"34",34,"T Susi",2,"degree"
"35",35,"C Palmer",7,"degree"
"36",36,"A Kyburg",2,"degree"
"37",37,"N Abdikeev",2,"degree"
"38",38,"T Inui",2,"degree"
"39",39,"S Tarasenko",2,"degree"
"40",40,"R Costa",1,"degree"
"41",41,"R Elio",2,"degree"
"42",42,"Y Hagmayer",4,"degree"
"43",43,"M Sydow",1,"degree"
"44",44,"A McHugh",2,"degree"
"45",45,"W Sieck",2,"degree"
"46",46,"J Smith",2,"degree"
"47",47,"Z Estes",1,"degree"
"48",48,"S Simmons",1,"degree"
"49",49,"D Harter",1,"degree"
"50",50,"R Kozma",1,"degree"
"51",51,"C Brojde",1,"degree"
"52",52,"E Colunga",1,"degree"
"53",53,"J Laux",1,"degree"
"54",54,"A Markman",2,"degree"
"55",55,"F Baughman",3,"degree"
"56",56,"N Forrester",3,"degree"
"57",57,"F Richardson",3,"degree"
"58",58,"M Thomas",3,"degree"
"59",59,"K Adachi",5,"degree"
"60",60,"Y Kawasaki",5,"degree"
"61",61,"K Manktelow",5,"degree"
"62",62,"H Mercier",5,"degree"
"63",63,"J Henst",5,"degree"
"64",64,"H Yama",5,"degree"
"65",65,"C Fisher",4,"degree"
"66",66,"S Gahl",3,"degree"
"67",67,"S Garnsey",3,"degree"
"68",68,"L Matzen",3,"degree"
"69",69,"L Connell",1,"degree"
"70",70,"D Lynott",1,"degree"
"71",71,"D Galbraith",2,"degree"
"72",72,"J Hallam",2,"degree"
"73",73,"M Torrance",2,"degree"
"74",74,"C Robinson",2,"degree"
"75",75,"V Sloutsky",5,"degree"
"76",76,"D Cassenti",2,"degree"
"77",77,"T Ghirardelli",2,"degree"
"78",78,"T Kelley",2,"degree"
"79",79,"R Hadley",2,"degree"
"80",80,"C Bell",2,"degree"
"81",81,"P McCarthy",13,"degree"
"82",82,"D McNamara",17,"degree"
"83",83,"G Feng",2,"degree"
"84",84,"L Yi",1,"degree"
"85",85,"B Abbs",1,"degree"
"86",86,"P Gupta",1,"degree"
"87",87,"N Nersessian",9,"degree"
"88",88,"W Newstetter",9,"degree"
"89",89,"Y Sun",2,"degree"
"90",90,"A D'Angiulli",6,"degree"
"91",91,"M Flecha-Garcia",2,"degree"
"92",92,"T Fangmeier",3,"degree"
"93",93,"M Knauff",6,"degree"
"94",94,"M Ragni",3,"degree"
"95",95,"L Webber",3,"degree"
"96",96,"L Ferres",3,"degree"
"97",97,"G Lindgaard",3,"degree"
"98",98,"M Rasouli",3,"degree"
"99",99,"A Parush",3,"degree"
"100",100,"M MacMahon",1,"degree"
"101",101,"B Stankiewicz",1,"degree"
"102",102,"J Campbell",1,"degree"
"103",103,"M Lee",3,"degree"
"104",104,"M Romano",2,"degree"
"105",105,"H Harris",1,"degree"
"106",106,"B Rehder",5,"degree"
"107",107,"S Hidaka",3,"degree"
"108",108,"J Saiki",2,"degree"
"109",109,"L Smith",9,"degree"
"110",110,"M Nakagawa",2,"degree"
"111",111,"K Sakamoto",2,"degree"
"112",112,"A Proctor",1,"degree"
"113",113,"L Rips",2,"degree"
"114",114,"D Danks",3,"degree"
"115",115,"P DeCamp",11,"degree"
"116",116,"M Fleischman",11,"degree"
"117",117,"P Gorniak",11,"degree"
"118",118,"J Guinness",11,"degree"
"119",119,"R Kubat",11,"degree"
"120",120,"M Levit",11,"degree"
"121",121,"N Mavridis",11,"degree"
"122",122,"R Patel",11,"degree"
"123",123,"B Roy",11,"degree"
"124",124,"D Roy",12,"degree"
"125",125,"S Tellex",11,"degree"
"126",126,"A Salata",11,"degree"
"127",127,"U Drewitz",2,"degree"
"128",128,"M Thuring",2,"degree"
"129",129,"L Urbas",2,"degree"
"130",130,"M Crocker",3,"degree"
"131",131,"I Farkas",1,"degree"
"132",132,"J Chariker",3,"degree"
"133",133,"N Claudio",3,"degree"
"134",134,"R Fell",3,"degree"
"135",135,"J Pani",3,"degree"
"136",136,"V Taler",2,"degree"
"137",137,"S Baum",2,"degree"
"138",138,"D Saumier",2,"degree"
"139",139,"K Robinson",2,"degree"
"140",140,"T Halverson",3,"degree"
"141",141,"A Hornof",3,"degree"
"142",142,"K Gold",1,"degree"
"143",143,"B Scassellati",4,"degree"
"144",144,"B Hard",1,"degree"
"145",145,"G Recchia",1,"degree"
"146",146,"J Ritchie",2,"degree"
"147",147,"A Abdelali",4,"degree"
"148",148,"P Foltz",4,"degree"
"149",149,"M Martin",4,"degree"
"150",150,"R Oberbreckling",4,"degree"
"151",151,"M Rosenstein",4,"degree"
"152",152,"R Golden",2,"degree"
"153",153,"S Goldman",1,"degree"
"154",154,"V Bolender",1,"degree"
"155",155,"J Choplin",1,"degree"
"156",156,"M Hoque",4,"degree"
"157",157,"P Jeuniaux",4,"degree"
"158",158,"G Lewis",10,"degree"
"159",159,"M Louwerse",10,"degree"
"160",160,"J Wu",4,"degree"
"161",161,"A Bond",2,"degree"
"162",162,"A Heckler",2,"degree"
"163",163,"J Kaminski",2,"degree"
"164",164,"C Rytting",2,"degree"
"165",165,"B Kaup",1,"degree"
"166",166,"J Ludtke",1,"degree"
"167",167,"T Blaazer",1,"degree"
"168",168,"I Visser",3,"degree"
"169",169,"J Treur",4,"degree"
"170",170,"E Bigand",2,"degree"
"171",171,"C Delbe",2,"degree"
"172",172,"R French",3,"degree"
"173",173,"K Devitt",2,"degree"
"174",174,"R Bromme",2,"degree"
"175",175,"S Pieschl",2,"degree"
"176",176,"E Stahl",2,"degree"
"177",177,"I Ash",2,"degree"
"178",178,"K Kurosaki",1,"degree"
"179",179,"T Omori",1,"degree"
"180",180,"A Bichot",2,"degree"
"181",181,"D Hartnagel",2,"degree"
"182",182,"C Roumes",2,"degree"
