"","id","label","measure","CM"
"1",1,"D Bartels",3,"degree"
"2",2,"O Urminsky",7,"degree"
"3",3,"T Gureckis",13,"degree"
"4",4,"J Trueblood",7,"degree"
"5",5,"E Bonawitz",8,"degree"
"6",6,"A Gopnik",10,"degree"
"7",7,"C Kidd",2,"degree"
"8",8,"N Bramley",9,"degree"
"9",9,"E Schulz",18,"degree"
"10",10,"F Xu",9,"degree"
"11",11,"J Tenenbaum",50,"degree"
"12",12,"A Buss",5,"degree"
"13",13,"S Perone",2,"degree"
"14",14,"A Bhat",4,"degree"
"15",15,"J Hartshorne",7,"degree"
"16",16,"J Leeuw",6,"degree"
"17",17,"L Germine",4,"degree"
"18",18,"K Reinecke",4,"degree"
"19",19,"M Jennings",4,"degree"
"20",20,"A Olteteanu",2,"degree"
"21",21,"J Busemeyer",4,"degree"
"22",22,"P Bruza",3,"degree"
"23",23,"P Kvam",4,"degree"
"24",24,"Z Wang",3,"degree"
"25",25,"S Nordli",1,"degree"
"26",26,"T Gorman",1,"degree"
"27",27,"H Singmann",11,"degree"
"28",28,"M Tessler",14,"degree"
"29",29,"N Goodman",20,"degree"
"30",30,"M Butz",5,"degree"
"31",31,"A Knott",5,"degree"
"32",32,"N Cohn",7,"degree"
"33",33,"E Coderre",4,"degree"
"34",34,"E O'Donnell",4,"degree"
"35",35,"A Osterby",4,"degree"
"36",36,"L Loschky",4,"degree"
"37",37,"F Dick",6,"degree"
"38",38,"L Holt",11,"degree"
"39",39,"H Nusbaum",4,"degree"
"40",40,"N Sharma",4,"degree"
"41",41,"B Shinn-Cunningham",4,"degree"
"42",42,"D Gentner",12,"degree"
"43",43,"N Simms",10,"degree"
"44",44,"K Kurtz",11,"degree"
"45",45,"g honke",9,"degree"
"46",46,"S Snoddy",9,"degree"
"47",47,"K Forbus",11,"degree"
"48",48,"L Richland",15,"degree"
"49",49,"B Matlen",10,"degree"
"50",50,"E Lyons",15,"degree"
"51",51,"E Klostermann",9,"degree"
"52",52,"R Goldstone",16,"degree"
"53",53,"P Thagard",3,"degree"
"54",54,"T Ullman",7,"degree"
"55",55,"P Shah",10,"degree"
"56",56,"A Ibrahiam",7,"degree"
"57",57,"M DeCaro",8,"degree"
"58",58,"D Bellinger",7,"degree"
"59",59,"P Ralston",7,"degree"
"60",60,"S Jaeggi",7,"degree"
"61",61,"A Majid",8,"degree"
"62",62,"E Gibson",4,"degree"
"63",63,"T Luhrmann",4,"degree"
"64",64,"J McDermott",8,"degree"
"65",65,"A Arshamian",4,"degree"
"66",66,"C McColeman",5,"degree"
"67",67,"A Michal",8,"degree"
"68",68,"K Schloss",5,"degree"
"69",69,"J Kaminski",7,"degree"
"70",70,"J Hullman",5,"degree"
"71",71,"R Perez",4,"degree"
"72",72,"W Gray",4,"degree"
"73",73,"M Posner",4,"degree"
"74",74,"S Vinogradov",4,"degree"
"75",75,"M Chi",6,"degree"
"76",76,"K Smith",21,"degree"
"77",77,"E Anderson",6,"degree"
"78",78,"S Hespos",6,"degree"
"79",79,"L Rips",8,"degree"
"80",80,"C Firestone",6,"degree"
"81",81,"J Hamrick",11,"degree"
"82",82,"D Danks",5,"degree"
"83",83,"E Foster-Hanson",5,"degree"
"84",84,"M Rhodes",7,"degree"
"85",85,"G Carlson",5,"degree"
"86",86,"Y Xu",3,"degree"
"87",87,"B Malt",2,"degree"
"88",88,"M Srinivasan",6,"degree"
"89",89,"T Brauner",2,"degree"
"90",90,"I Polyanskaya",2,"degree"
