"","id","label","measure","CM"
"1",1,"A Cleary",6,"degree"
"2",2,"H Avila-Munoz",6,"degree"
"3",3,"E Heit",6,"degree"
"4",4,"C Hoadley",6,"degree"
"5",5,"L Namy",10,"degree"
"6",6,"A Ishai",6,"degree"
"7",7,"B Tuller",6,"degree"
"8",8,"T Gao",2,"degree"
"9",9,"Y Zhao",5,"degree"
"10",10,"L Yu",2,"degree"
"11",11,"J Hartshorne",1,"degree"
"12",12,"J Tenenbaum",28,"degree"
"13",13,"A Heathcote",2,"degree"
"14",14,"B Turner",2,"degree"
"15",15,"S Brown",2,"degree"
"16",16,"J Myung",2,"degree"
"17",17,"M Pitt",2,"degree"
"18",18,"M Speekenbrink",11,"degree"
"19",19,"M Coco",2,"degree"
"20",20,"R Dale",8,"degree"
"21",21,"J Leeuw",7,"degree"
"22",22,"J Kruschke",2,"degree"
"23",23,"J Trueblood",8,"degree"
"24",24,"J Yearsley",6,"degree"
"25",25,"Z Wang",3,"degree"
"26",26,"J Busemeyer",3,"degree"
"27",27,"M Alibali",7,"degree"
"28",28,"C Kalish",14,"degree"
"29",29,"T Rogers",12,"degree"
"30",30,"C Massey",7,"degree"
"31",31,"P Kellman",10,"degree"
"32",32,"V Sloutsky",12,"degree"
"33",33,"J McClelland",7,"degree"
"34",34,"K Mickey",7,"degree"
"35",35,"S Beller",5,"degree"
"36",36,"A Bender",5,"degree"
"37",37,"J Bohnemeyer",5,"degree"
"38",38,"A Rothe-Wulf",5,"degree"
"39",39,"Y Hagmayer",5,"degree"
"40",40,"R Astuti",5,"degree"
"41",41,"K Gluck",6,"degree"
"42",42,"W Gray",6,"degree"
"43",43,"M Lovett",4,"degree"
"44",44,"A Markman",5,"degree"
"45",45,"J Spohrer",6,"degree"
"46",46,"B Love",6,"degree"
"47",47,"M Ramscar",6,"degree"
"48",48,"T Griffiths",17,"degree"
"49",49,"M Jones",5,"degree"
"50",50,"B Pajak",4,"degree"
"51",51,"M Goldwater",7,"degree"
"52",52,"D Gentner",7,"degree"
"53",53,"A Goldberg",4,"degree"
"54",54,"R Shao",4,"degree"
"55",55,"J Phillips",5,"degree"
"56",56,"J Knobe",6,"degree"
"57",57,"A Shtulman",5,"degree"
"58",58,"A Riggs",5,"degree"
"59",59,"C Hitchcock",5,"degree"
"60",60,"D Abashidze",2,"degree"
"61",61,"P Knoeferle",6,"degree"
"62",62,"M Carminati",3,"degree"
"63",63,"K Abe",2,"degree"
"64",64,"K Agres",3,"degree"
"65",65,"C Cancino",3,"degree"
"66",66,"M Grachten",3,"degree"
"67",67,"S Lattner",3,"degree"
"68",68,"R Aguirre",1,"degree"
"69",69,"J Santiago",5,"degree"
"70",70,"S Ahmad",1,"degree"
"71",71,"A Yu",4,"degree"
"72",72,"N Akhavan",2,"degree"
"73",73,"N Nozari",5,"degree"
"74",74,"T Goksun",5,"degree"
"75",75,"S Al-Mughairy",3,"degree"
"76",76,"R Foushee",3,"degree"
"77",77,"D Barner",10,"degree"
"78",78,"M Srinivasan",3,"degree"
"79",79,"R Albrecht",2,"degree"
"80",80,"H Schultheis",2,"degree"
"81",81,"W Fu",5,"degree"
"82",82,"L Allen",2,"degree"
"83",83,"D McNamara",2,"degree"
"84",84,"M McCrudden",2,"degree"
"85",85,"K Allen",4,"degree"
"86",86,"J Jara-Ettinger",6,"degree"
"87",87,"T Gerstenberg",8,"degree"
"88",88,"M Kleiman-Weiner",5,"degree"
"89",89,"S Alonso-Diaz",2,"degree"
"90",90,"J Cantlon",2,"degree"
"91",91,"S Piantadosi",7,"degree"
"92",92,"J Amaral",5,"degree"
"93",93,"H Kloos",3,"degree"
"94",94,"V Romero",11,"degree"
"95",95,"M Richardson",23,"degree"
"96",96,"E Andonova",2,"degree"
"97",97,"Z Savcheva",2,"degree"
"98",98,"G Todorova",2,"degree"
"99",99,"B Arslan",3,"degree"
"100",100,"R Verbrugge",8,"degree"
"101",101,"N Taatgen",3,"degree"
"102",102,"B Hollebrandse",3,"degree"
"103",103,"P Ata",1,"degree"
"104",104,"J Queiroz",1,"degree"
"105",105,"S Aussems",4,"degree"
"106",106,"P Vogt",1,"degree"
"107",107,"M Chu",3,"degree"
"108",108,"S Kita",3,"degree"
"109",109,"M Zaanen",3,"degree"
"110",110,"S Ayala",1,"degree"
"111",111,"N Vasilyeva",3,"degree"
"112",112,"R Azevedo",6,"degree"
"113",113,"A Johnson",2,"degree"
"114",114,"C Burkett",2,"degree"
"115",115,"A Baltaretu",2,"degree"
"116",116,"E Krahmer",4,"degree"
"117",117,"A Maes",2,"degree"
"118",118,"J Barnes",3,"degree"
"119",119,"M Blair",4,"degree"
"120",120,"P Tupper",5,"degree"
"121",121,"R Walshe",3,"degree"
"122",122,"A Barque-Duran",3,"degree"
"123",123,"E Pothos",6,"degree"
"124",124,"J Hampton",3,"degree"
"125",125,"B Barstow",4,"degree"
"126",126,"C Schunn",7,"degree"
"127",127,"L Fazio",4,"degree"
"128",128,"M Falakmasir",4,"degree"
"129",129,"K Ashley",4,"degree"
"130",130,"I Bass",3,"degree"
"131",131,"D Hawthorne",3,"degree"
"132",132,"N Goodman",22,"degree"
"133",133,"H Gweon",4,"degree"
"134",134,"C Bates",3,"degree"
"135",135,"P Battaglia",3,"degree"
"136",136,"I Yildirim",5,"degree"
"137",137,"P Baumann",2,"degree"
"138",138,"A Bear",1,"degree"
"139",139,"N Beckage",3,"degree"
"140",140,"A Aguilar",2,"degree"
"141",141,"E Colunga",3,"degree"
"142",142,"M Mozer",2,"degree"
"143",143,"B Beekhuizen",1,"degree"
"144",144,"S Stevenson",3,"degree"
"145",145,"K Begolli",2,"degree"
"146",146,"L Richland",2,"degree"
"147",147,"S Jaeggi",7,"degree"
"148",148,"P Bello",2,"degree"
"149",149,"S Khemlani",3,"degree"
"150",150,"G Ben-Yosef",3,"degree"
"151",151,"L Assif",3,"degree"
"152",152,"D Harari",3,"degree"
"153",153,"S Ullman",3,"degree"
"154",154,"E Bennett",1,"degree"
"155",155,"S Bhatia",2,"degree"
"156",156,"P Blouw",1,"degree"
"157",157,"C Eliasmith",2,"degree"
"158",158,"R Boghrati",3,"degree"
"159",159,"J Garten",3,"degree"
"160",160,"A Litvinova",3,"degree"
"161",161,"M Dehghani",3,"degree"
"162",162,"M Botezatu",3,"degree"
"163",163,"J Landrigan",3,"degree"
"164",164,"Q Chen",3,"degree"
"165",165,"D Mirman",3,"degree"
"166",166,"M Braginsky",3,"degree"
"167",167,"D Yurovsky",9,"degree"
"168",168,"V Marchman",3,"degree"
"169",169,"M Frank",12,"degree"
"170",170,"N Bramley",2,"degree"
"171",171,"P Dayan",2,"degree"
"172",172,"D Lagnado",6,"degree"
"173",173,"C Brand",1,"degree"
