"","id","label","measure","CM"
"1",1,"A Utsumi",2,"degree"
"2",2,"B Balas",1,"degree"
"3",3,"J Tenebaum",1,"degree"
"4",4,"E Schofield",1,"degree"
"5",5,"P Cheng",1,"degree"
"6",6,"S Beller",1,"degree"
"7",7,"A Bender",1,"degree"
"8",8,"E Fedorenko",2,"degree"
"9",9,"E Gibson",2,"degree"
"10",10,"D Rohde",2,"degree"
"11",11,"B Jee",1,"degree"
"12",12,"J Wiley",1,"degree"
"13",13,"Y Yu",1,"degree"
"14",14,"Y Choe",1,"degree"
"15",15,"J Philips",1,"degree"
"16",16,"D Noelle",1,"degree"
"17",17,"P Monaghan",3,"degree"
"18",18,"M Christiansen",5,"degree"
"19",19,"D Sibley",1,"degree"
"20",20,"C Kello",2,"degree"
"21",21,"E Davelaar",2,"degree"
"22",22,"P Yaner",1,"degree"
"23",23,"A Goel",1,"degree"
"24",24,"Y Sun",7,"degree"
"25",25,"H Wang",6,"degree"
"26",26,"Y Yang",5,"degree"
"27",27,"J Zhang",7,"degree"
"28",28,"J Smith",7,"degree"
"29",29,"A Hostetter",1,"degree"
"30",30,"M Alibali",7,"degree"
"31",31,"N Dumay",2,"degree"
"32",32,"M Gaskell",4,"degree"
"33",33,"X Feng",2,"degree"
"34",34,"T Nokes",2,"degree"
"35",35,"C Kemp",2,"degree"
"36",36,"A Perfors",4,"degree"
"37",37,"J Tenenbaum",5,"degree"
"38",38,"T O'Reilly",3,"degree"
"39",39,"R Best",4,"degree"
"40",40,"D McNamara",25,"degree"
"41",41,"B Rittle-Johnson",2,"degree"
"42",42,"M Keane",3,"degree"
"43",43,"A Bohan",1,"degree"
"44",44,"J Lany",1,"degree"
"45",45,"R Gomez",1,"degree"
"46",46,"A Suzuki",2,"degree"
"47",47,"S Shibui",2,"degree"
"48",48,"K Shigemasu",2,"degree"
"49",49,"L Karlsson",2,"degree"
"50",50,"P Juslin",4,"degree"
"51",51,"H Olsson",2,"degree"
"52",52,"D Kim",1,"degree"
"53",53,"S Read",3,"degree"
"54",54,"Z Cai",15,"degree"
"55",55,"M Louwerse",18,"degree"
"56",56,"X Hu",17,"degree"
"57",57,"M Rowe",15,"degree"
"58",58,"A Graesser",19,"degree"
"59",59,"D Casasanto",16,"degree"
"60",60,"L Boroditsky",19,"degree"
"61",61,"W Philips",15,"degree"
"62",62,"J Greene",16,"degree"
"63",63,"S Goswami",16,"degree"
"64",64,"S Bocanegra-Thiel",16,"degree"
"65",65,"I Santiago-Diaz",16,"degree"
"66",66,"O Fotokopoulu",16,"degree"
"67",67,"R Pita",16,"degree"
"68",68,"D Gil",16,"degree"
"69",69,"J Taylor",1,"degree"
"70",70,"L Mazlack",1,"degree"
"71",71,"c Myers",2,"degree"
"72",72,"W Gray",10,"degree"
"73",73,"M Schoelles",5,"degree"
"74",74,"K Kim",1,"degree"
"75",75,"A Markman",3,"degree"
"76",76,"J Rambusch",2,"degree"
"77",77,"T Susi",2,"degree"
"78",78,"T Ziemke",3,"degree"
"79",79,"L Connell",2,"degree"
"80",80,"R McCloy",1,"degree"
"81",81,"C Beaman",1,"degree"
"82",82,"A Nestor",1,"degree"
"83",83,"E Andonova",1,"degree"
"84",84,"W Neys",5,"degree"
"85",85,"A Olivia",3,"degree"
"86",86,"M Mack",3,"degree"
"87",87,"M Shrestha",3,"degree"
"88",88,"A Peeper",3,"degree"
"89",89,"M Godfroy",1,"degree"
"90",90,"C Roumes",1,"degree"
"91",91,"E Altmann",2,"degree"
