"","id","label"
"1",1,"A Cleary"
"2",2,"H Avila-Munoz"
"3",3,"E Heit"
"4",4,"C Hoadley"
"5",5,"L Namy"
"6",6,"A Ishai"
"7",7,"B Tuller"
"8",8,"T Gao"
"9",9,"Y Zhao"
"10",10,"L Yu"
"11",11,"J Hartshorne"
"12",12,"J Tenenbaum"
"13",13,"A Heathcote"
"14",14,"B Turner"
"15",15,"S Brown"
"16",16,"J Myung"
"17",17,"M Pitt"
"18",18,"M Speekenbrink"
"19",19,"M Coco"
"20",20,"R Dale"
"21",21,"J Leeuw"
"22",22,"J Kruschke"
"23",23,"J Trueblood"
"24",24,"J Yearsley"
"25",25,"Z Wang"
"26",26,"J Busemeyer"
"27",27,"M Alibali"
"28",28,"C Kalish"
"29",29,"T Rogers"
"30",30,"C Massey"
"31",31,"P Kellman"
"32",32,"V Sloutsky"
"33",33,"J McClelland"
"34",34,"K Mickey"
"35",35,"S Beller"
"36",36,"A Bender"
"37",37,"J Bohnemeyer"
"38",38,"A Rothe-Wulf"
"39",39,"Y Hagmayer"
"40",40,"R Astuti"
"41",41,"K Gluck"
"42",42,"W Gray"
"43",43,"M Lovett"
"44",44,"A Markman"
"45",45,"J Spohrer"
"46",46,"B Love"
"47",47,"M Ramscar"
"48",48,"T Griffiths"
"49",49,"M Jones"
"50",50,"B Pajak"
"51",51,"M Goldwater"
"52",52,"D Gentner"
"53",53,"A Goldberg"
"54",54,"R Shao"
"55",55,"J Phillips"
"56",56,"J Knobe"
"57",57,"A Shtulman"
"58",58,"A Riggs"
"59",59,"C Hitchcock"
"60",60,"D Abashidze"
"61",61,"P Knoeferle"
"62",62,"M Carminati"
"63",63,"K Abe"
"64",64,"K Agres"
"65",65,"C Cancino"
"66",66,"M Grachten"
"67",67,"S Lattner"
"68",68,"R Aguirre"
"69",69,"J Santiago"
"70",70,"S Ahmad"
"71",71,"A Yu"
"72",72,"N Akhavan"
"73",73,"N Nozari"
"74",74,"T Goksun"
"75",75,"S Al-Mughairy"
"76",76,"R Foushee"
"77",77,"D Barner"
"78",78,"M Srinivasan"
"79",79,"R Albrecht"
"80",80,"H Schultheis"
"81",81,"W Fu"
"82",82,"L Allen"
"83",83,"D McNamara"
"84",84,"M McCrudden"
"85",85,"K Allen"
"86",86,"J Jara-Ettinger"
"87",87,"T Gerstenberg"
"88",88,"M Kleiman-Weiner"
"89",89,"S Alonso-Diaz"
"90",90,"J Cantlon"
"91",91,"S Piantadosi"
"92",92,"J Amaral"
"93",93,"H Kloos"
"94",94,"V Romero"
"95",95,"M Richardson"
"96",96,"E Andonova"
"97",97,"Z Savcheva"
"98",98,"G Todorova"
"99",99,"B Arslan"
"100",100,"R Verbrugge"
"101",101,"N Taatgen"
