"","id","label","measure","CM"
"1",1,"I Dasgupta",3,"degree"
"2",2,"E Schulz",13,"degree"
"3",3,"J Hamrick",9,"degree"
"4",4,"J Tenenbaum",58,"degree"
"5",5,"E Daubert",4,"degree"
"6",6,"P Shafto",10,"degree"
"7",7,"J Leeuw",9,"degree"
"8",8,"J Andrews",9,"degree"
"9",9,"K Livingston",6,"degree"
"10",10,"M Franke",10,"degree"
"11",11,"J Hartshorne",9,"degree"
"12",12,"R Hawkins",10,"degree"
"13",13,"J Wagge",6,"degree"
"14",14,"A Olteteanu",4,"degree"
"15",15,"R Hass",6,"degree"
"16",16,"E Chrysikou",5,"degree"
"17",17,"M Ragni",6,"degree"
"18",18,"N Riesterer",4,"degree"
"19",19,"S Khemlani",9,"degree"
"20",20,"H Schultheis",8,"degree"
"21",21,"R Cooper",2,"degree"
"22",22,"V Simmering",1,"degree"
"23",23,"C Shafto",1,"degree"
"24",24,"J Bunce",5,"degree"
"25",25,"E Bergelson",3,"degree"
"26",26,"A Warlaumont",3,"degree"
"27",27,"M Casillas",7,"degree"
"28",28,"J Hsiao",8,"degree"
"29",29,"A Chan",3,"degree"
"30",30,"J Myung",9,"degree"
"31",31,"M Pitt",9,"degree"
"32",32,"J Yang",3,"degree"
"33",33,"W Ahn",3,"degree"
"34",34,"E Pothos",23,"degree"
"35",35,"J Yearsley",14,"degree"
"36",36,"Z Wang",4,"degree"
"37",37,"P Kvam",4,"degree"
"38",38,"J Busemeyer",14,"degree"
"39",39,"T Brown",11,"degree"
"40",40,"A Nazareth",11,"degree"
"41",41,"M Brucato",11,"degree"
"42",42,"V Bohbot",11,"degree"
"43",43,"N Newcombe",11,"degree"
"44",44,"A Frick",11,"degree"
"45",45,"D Voyer",11,"degree"
"46",46,"L Huang",11,"degree"
"47",47,"Q He",11,"degree"
"48",48,"J Starnes",11,"degree"
"49",49,"S Goodroe",11,"degree"
"50",50,"T McNamara",11,"degree"
"51",51,"R Confalonieri",6,"degree"
"52",52,"T Besold",6,"degree"
"53",53,"T Weyde",8,"degree"
"54",54,"K Creel",6,"degree"
"55",55,"T Lombrozo",14,"degree"
"56",56,"S Mueller",6,"degree"
"57",57,"K Forbus",7,"degree"
"58",58,"D Gentner",13,"degree"
"59",59,"J Laird",5,"degree"
"60",60,"T Shultz",13,"degree"
"61",61,"A Nobandegani",10,"degree"
"62",62,"P Thagard",5,"degree"
"63",63,"W Gray",10,"degree"
"64",64,"R Perez",4,"degree"
"65",65,"J Moxley",4,"degree"
"66",66,"D Mendonca",4,"degree"
"67",67,"J Gorman",4,"degree"
"68",68,"Y Kenett",14,"degree"
"69",69,"N Castro",3,"degree"
"70",70,"E Karuza",6,"degree"
"71",71,"M Vitevitch",3,"degree"
"72",72,"J McClelland",2,"degree"
"73",73,"K McRae",9,"degree"
"74",74,"S Musslick",16,"degree"
"75",75,"A Hoskin",10,"degree"
"76",76,"T Webb",11,"degree"
"77",77,"S Frankland",11,"degree"
"78",78,"J Cohen",17,"degree"
"79",79,"R Jackson",10,"degree"
"80",80,"M Ralph",10,"degree"
"81",81,"L Chen",10,"degree"
"82",82,"T Rogers",16,"degree"
"83",83,"R O'Reilly",11,"degree"
"84",84,"A Petrov",11,"degree"
"85",85,"P Paul",4,"degree"
"86",86,"A Papafragou",13,"degree"
"87",87,"J Cantlon",6,"degree"
"88",88,"S Lourenco",4,"degree"
"89",89,"L Aulet",4,"degree"
"90",90,"T Pleskac",16,"degree"
"91",91,"N Goodman",18,"degree"
"92",92,"M Tessler",17,"degree"
"93",93,"T Griffiths",33,"degree"
"94",94,"F Lieder",17,"degree"
"95",95,"R Hertwig",12,"degree"
"96",96,"T Pachur",13,"degree"
"97",97,"C Leuker",12,"degree"
"98",98,"R Shiffrin",12,"degree"
"99",99,"F Vallee-Tourangeau",6,"degree"
"100",100,"L Ball",5,"degree"
"101",101,"A Abraham",5,"degree"
"102",102,"C Salvi",5,"degree"
"103",103,"U Sio",5,"degree"
"104",104,"M Webb",5,"degree"
"105",105,"S Bringsjord",3,"degree"
"106",106,"N Govindarajulu",3,"degree"
"107",107,"C Elmore",3,"degree"
"108",108,"S DiPaola",3,"degree"
"109",109,"L Gabora",5,"degree"
"110",110,"J Gero",8,"degree"
"111",111,"D Herremans",4,"degree"
"112",112,"E Chew",1,"degree"
"113",113,"M Kitajima",2,"degree"
"114",114,"K Kurtz",3,"degree"
"115",115,"D Silliman",5,"degree"
"116",116,"I Mordatch",2,"degree"
"117",117,"A Pennisi",2,"degree"
"118",118,"G Fruciano",2,"degree"
"119",119,"G Pennisi",2,"degree"
"120",120,"P Pennisi",1,"degree"
"121",121,"L Giallongo",1,"degree"
"122",122,"Y Wang",8,"degree"
"123",123,"S Gennari",1,"degree"
"124",124,"N Zaslavsky",4,"degree"
"125",125,"K Garvin",4,"degree"
"126",126,"C Kemp",7,"degree"
"127",127,"N Tishby",4,"degree"
"128",128,"T Regier",8,"degree"
"129",129,"M Afrasiabi",2,"degree"
"130",130,"M Orr",2,"degree"
"131",131,"J Austerweil",5,"degree"
"132",132,"N Albehaijan",1,"degree"
"133",133,"P Cheng",6,"degree"
"134",134,"R Alhama",3,"degree"
"135",135,"N Siegelman",3,"degree"
"136",136,"R Frost",6,"degree"
"137",137,"B Armstrong",4,"degree"
"138",138,"K Allen",6,"degree"
"139",139,"K Smith",19,"degree"
"140",140,"E Andrade",1,"degree"
"141",141,"R Goldstone",7,"degree"
"142",142,"M Asaba",3,"degree"
"143",143,"X Li",5,"degree"
"144",144,"W Yow",3,"degree"
"145",145,"H Gweon",12,"degree"
"146",146,"C Atalla",2,"degree"
"147",147,"A Song",2,"degree"
"148",148,"G Cottrell",5,"degree"
"149",149,"C Aurnhammer",1,"degree"
"150",150,"S Frank",4,"degree"
"151",151,"N Bade",1,"degree"
"152",152,"F Schwarz",1,"degree"
"153",153,"R Beaty",2,"degree"
"154",154,"A Bender",4,"degree"
"155",155,"S Teige-Mocigemba",4,"degree"
"156",156,"A Rothe-Wulf",4,"degree"
"157",157,"M Seel",4,"degree"
"158",158,"S Beller",4,"degree"
"159",159,"M Bernard",4,"degree"
"160",160,"M Tellez",4,"degree"
"161",161,"M Benedek",4,"degree"
"162",162,"E Volle",4,"degree"
"163",163,"S Binau",2,"degree"
"164",164,"R Melnick",2,"degree"
"165",165,"J Abecassis",2,"degree"
"166",166,"M Bohn",2,"degree"
"167",167,"M Frank",12,"degree"
"168",168,"J Boland",2,"degree"
"169",169,"A Bower",3,"degree"
"170",170,"A Burton",3,"degree"
"171",171,"M Steyvers",9,"degree"
"172",172,"W Batchelder",3,"degree"
"173",173,"J Bruening",2,"degree"
"174",174,"M Muckstein",2,"degree"
"175",175,"D Manzey",2,"degree"
"176",176,"J Burton",2,"degree"
"177",177,"N Cruz",3,"degree"
"178",178,"U Hahn",9,"degree"
"179",179,"Z Caddick",1,"degree"
"180",180,"B Rottman",2,"degree"
"181",181,"S Caplan",2,"degree"
"182",182,"A Hafri",3,"degree"
"183",183,"J Trueswell",7,"degree"
"184",184,"F Carcassi",2,"degree"
"185",185,"S Steinert-Threlkeld",3,"degree"
"186",186,"J Szymanik",3,"degree"
"187",187,"A Carstensen",3,"degree"
"188",188,"G Kachergis",6,"degree"
"189",189,"N Hermalin",3,"degree"
"190",190,"J Ceballos",2,"degree"
"191",191,"A Stocco",6,"degree"
"192",192,"C Prat",2,"degree"
"193",193,"R Cheung",2,"degree"
"194",194,"C Hartley",7,"degree"
"195",195,"P Monaghan",6,"degree"
"196",196,"S Chin-Parker",3,"degree"
"197",197,"E Brown",1,"degree"
"198",198,"S Chopra",2,"degree"
"199",199,"S Christie",1,"degree"
"200",200,"P Schrater",5,"degree"
"201",201,"E Clerkin",1,"degree"
"202",202,"L Smith",7,"degree"
"203",203,"A Cornwall",2,"degree"
"204",204,"D Worthy",2,"degree"
"205",205,"H Don",2,"degree"
"206",206,"S Dekel",2,"degree"
"207",207,"M Goldwater",8,"degree"
"208",208,"D Lovallo",2,"degree"
"209",209,"T Delgado",1,"degree"
"210",210,"S Coulson",2,"degree"
"211",211,"C Dideriksen",4,"degree"
"212",212,"R Fusaroli",8,"degree"
"213",213,"K Tylen",8,"degree"
"214",214,"M Dingemanse",4,"degree"
"215",215,"M Christiansen",14,"degree"
"216",216,"M Do",2,"degree"
"217",217,"Y Duan",1,"degree"
"218",218,"K Bicknell",1,"degree"
"219",219,"R Dubey",5,"degree"
"220",220,"B Eva",2,"degree"
"221",221,"S Hartmann",2,"degree"
"222",222,"H Singmann",7,"degree"
"223",223,"R Junior",1,"degree"
"224",224,"Y Xu",8,"degree"
"225",225,"T Flanagan",3,"degree"
"226",226,"J Rottman",2,"degree"
"227",227,"L Howard",2,"degree"
"228",228,"S Floyd",3,"degree"
"229",229,"C Lew-Williams",2,"degree"
"230",230,"A Goldberg",7,"degree"
