"","id","label","measure","CM"
"1",1,"M Botvinick",10,"degree"
"2",2,"P Battaglia",4,"degree"
"3",3,"F Martin",4,"degree"
"4",4,"J Spencer",2,"degree"
"5",5,"V Simmering",6,"degree"
"6",6,"S Schneegans",2,"degree"
"7",7,"S Albert",3,"degree"
"8",8,"C Heath",2,"degree"
"9",9,"P Healey",12,"degree"
"10",10,"U Furbach",3,"degree"
"11",11,"S Holldobler",5,"degree"
"12",12,"M Ragni",14,"degree"
"13",13,"C Schon",3,"degree"
"14",14,"J Jarecki",7,"degree"
"15",15,"J Sherson",7,"degree"
"16",16,"J Hamari",7,"degree"
"17",17,"J Bopp",7,"degree"
"18",18,"L Heaney",7,"degree"
"19",19,"S Steinemann",7,"degree"
"20",20,"P Haikka",7,"degree"
"21",21,"C Bergenholtz",7,"degree"
"22",22,"M Kleiman-Weiner",6,"degree"
"23",23,"Y Zhao",2,"degree"
"24",24,"J Tenenbaum",33,"degree"
"25",25,"K Livins",1,"degree"
"26",26,"J Martin",1,"degree"
"27",27,"A Taves",2,"degree"
"28",28,"D Xygalatas",2,"degree"
"29",29,"J Shaver",2,"degree"
"30",30,"I Yildirim",8,"degree"
"31",31,"A Bender",11,"degree"
"32",32,"S Beller",11,"degree"
"33",33,"R Astuti",7,"degree"
"34",34,"O Guen",7,"degree"
"35",35,"K Overmann",7,"degree"
"36",36,"P Racz",7,"degree"
"37",37,"F Jordan",7,"degree"
"38",38,"M Solberg",7,"degree"
"39",39,"N Cohn",6,"degree"
"40",40,"T Foulsham",5,"degree"
"41",41,"T Smith",3,"degree"
"42",42,"J Zacks",3,"degree"
"43",43,"W Gray",7,"degree"
"44",44,"R Perez",6,"degree"
"45",45,"M Butz",19,"degree"
"46",46,"S Reeves",6,"degree"
"47",47,"M Sangster",6,"degree"
"48",48,"T Stafford",10,"degree"
"49",49,"F Gobet",8,"degree"
"50",50,"M Hegarty",7,"degree"
"51",51,"D Uttal",4,"degree"
"52",52,"M Stieff",4,"degree"
"53",53,"T Lowrie",4,"degree"
"54",54,"S Vosniadou",4,"degree"
"55",55,"P Langley",1,"degree"
"56",56,"R Cooper",5,"degree"
"57",57,"T Rogers",1,"degree"
"58",58,"C Kalish",4,"degree"
"59",59,"L Swiney",5,"degree"
"60",60,"D Kelemen",5,"degree"
"61",61,"A Shtulman",6,"degree"
"62",62,"J Coley",10,"degree"
"63",63,"N Betz",10,"degree"
"64",64,"S Blancke",5,"degree"
"65",65,"K Tillman",6,"degree"
"66",66,"F Monier",4,"degree"
"67",67,"M Zhang",4,"degree"
"68",68,"J Redshaw",4,"degree"
"69",69,"T McCormack",5,"degree"
"70",70,"J Trueswell",5,"degree"
"71",71,"L Smith",17,"degree"
"72",72,"C Yang",7,"degree"
"73",73,"D Abney",8,"degree"
"74",74,"R Dale",9,"degree"
"75",75,"C Kello",3,"degree"
"76",76,"M Louwerse",6,"degree"
"77",77,"E Abramova",2,"degree"
"78",78,"M Slors",2,"degree"
"79",79,"I Rooij",4,"degree"
"80",80,"A Acharya",4,"degree"
"81",81,"X Chen",4,"degree"
"82",82,"C Myers",10,"degree"
"83",83,"R Lewis",4,"degree"
"84",84,"A Howes",4,"degree"
"85",85,"K Adams",2,"degree"
"86",86,"G Kachergis",6,"degree"
"87",87,"H Alireza",2,"degree"
"88",88,"A Fedor",2,"degree"
"89",89,"M Thomas",6,"degree"
"90",90,"M Andrews",6,"degree"
"91",91,"L Aulet",2,"degree"
"92",92,"S Yousif",2,"degree"
"93",93,"S Lourenco",2,"degree"
"94",94,"B Bago",1,"degree"
"95",95,"W Neys",4,"degree"
"96",96,"A Barque-Duran",3,"degree"
"97",97,"E Pothos",3,"degree"
"98",98,"I Bass",6,"degree"
"99",99,"E Bonawitz",9,"degree"
"100",100,"P Shafto",11,"degree"
"101",101,"D Ramarajan",5,"degree"
"102",102,"A Gopnik",13,"degree"
"103",103,"H Wellman",5,"degree"
"104",104,"H Gweon",7,"degree"
"105",105,"R Battleday",2,"degree"
"106",106,"J Peterson",3,"degree"
"107",107,"T Griffiths",22,"degree"
"108",108,"B Beekhuizen",4,"degree"
"109",109,"J Watson",2,"degree"
"110",110,"S Stevenson",4,"degree"
"111",111,"A Black",1,"degree"
"112",112,"C Bergmann",1,"degree"
"113",113,"S Blakeman",1,"degree"
"114",114,"D Mareschal",2,"degree"
"115",115,"N Blauch",2,"degree"
"116",116,"E Aminoff",2,"degree"
"117",117,"M Tarr",2,"degree"
"118",118,"P Blouw",1,"degree"
"119",119,"C Eliasmith",8,"degree"
"120",120,"J Bonnefon",2,"degree"
"121",121,"A Hopfensitz",2,"degree"
"122",122,"D Bosch",2,"degree"
"123",123,"D Kalkstein",2,"degree"
"124",124,"T Kleiman",2,"degree"
"125",125,"R Mayrhofer",3,"degree"
"126",126,"T Gerstenberg",12,"degree"
"127",127,"D Lagnado",3,"degree"
"128",128,"G Braquet",1,"degree"
"129",129,"J Culbertson",7,"degree"
"130",130,"S Bridgers",2,"degree"
"131",131,"S Altman",2,"degree"
"132",132,"B Brucker",5,"degree"
"133",133,"B Koning",4,"degree"
"134",134,"A Ehlis",4,"degree"
"135",135,"D Rosenbaum",4,"degree"
"136",136,"P Gerjets",9,"degree"
"137",137,"L Scatturin",2,"degree"
"138",138,"S Buechel",1,"degree"
"139",139,"U Hahn",13,"degree"
"140",140,"W Bushong",1,"degree"
"141",141,"T Jaeger",4,"degree"
"142",142,"Z Cai",12,"degree"
"143",143,"R Wang",3,"degree"
"144",144,"H Liu",5,"degree"
"145",145,"M Speekenbrink",14,"degree"
"146",146,"P Carvalho",3,"degree"
"147",147,"R Goldstone",5,"degree"
"148",148,"E McLaughlin",2,"degree"
"149",149,"K Koedinger",2,"degree"
"150",150,"A Caso",1,"degree"
"151",151,"G Cassani",3,"degree"
"152",152,"R Grimm",3,"degree"
"153",153,"S Gillis",3,"degree"
"154",154,"W Daelemans",3,"degree"
"155",155,"S Cheyette",1,"degree"
"156",156,"S Piantadosi",3,"degree"
"157",157,"K Clothier",3,"degree"
"158",158,"S Nambu",3,"degree"
"159",159,"H Ono",3,"degree"
"160",160,"A Omaki",3,"degree"
"161",161,"S Cohen",1,"degree"
"162",162,"P Todd",1,"degree"
"163",163,"K Cooperrider",2,"degree"
"164",164,"D Gentner",12,"degree"
"165",165,"S Goldin-Meadow",7,"degree"
"166",166,"C Cortesa",5,"degree"
"167",167,"J Jones",5,"degree"
"168",168,"G Hager",5,"degree"
"169",169,"S Khudanpur",5,"degree"
"170",170,"A Shelton",5,"degree"
"171",171,"B Landau",8,"degree"
"172",172,"F Costello",2,"degree"
"173",173,"P Watts",1,"degree"
"174",174,"I Croijmans",4,"degree"
"175",175,"L Speed",4,"degree"
"176",176,"A Arshamian",3,"degree"
"177",177,"A Majid",4,"degree"
"178",178,"N Cruz",2,"degree"
"179",179,"D Over",5,"degree"
"180",180,"M Oaksford",2,"degree"
"181",181,"J Dai",2,"degree"
"182",182,"T Pleskac",4,"degree"
"183",183,"T Pachur",5,"degree"
"184",184,"J Davies",3,"degree"
"185",185,"S Day",1,"degree"
"186",186,"J Asmuth",1,"degree"
"187",187,"N Delaney-Busch",3,"degree"
"188",188,"E Morgan",3,"degree"
"189",189,"E Lau",6,"degree"
"190",190,"G Kuperberg",3,"degree"
"191",191,"T Dennis",1,"degree"
"192",192,"D Little",2,"degree"
"193",193,"S Dennis",7,"degree"
"194",194,"H Yim",7,"degree"
"195",195,"V Sreekumar",5,"degree"
"196",196,"N Evans",5,"degree"
"197",197,"P Garrett",5,"degree"
"198",198,"P Sederberg",5,"degree"
"199",199,"Y Duan",1,"degree"
"200",200,"K Bicknell",1,"degree"
"201",201,"R Dubey",1,"degree"
"202",202,"M Dye",6,"degree"
"203",203,"M Jones",6,"degree"
"204",204,"D Yarlett",3,"degree"
"205",205,"M Ramscar",5,"degree"
"206",206,"P Milin",3,"degree"
"207",207,"R Futrell",5,"degree"
"208",208,"R Shiffrin",2,"degree"
"209",209,"P Edmiston",2,"degree"
"210",210,"M Perlman",7,"degree"
"211",211,"G Lupyan",4,"degree"
"212",212,"J Elman",1,"degree"
"213",213,"K McRae",1,"degree"
"214",214,"S Evers",6,"degree"
"215",215,"E Bellingham",6,"degree"
"216",216,"K Donelson",6,"degree"
"217",217,"J Du",6,"degree"
"218",218,"J Sanchez",6,"degree"
"219",219,"F Li",6,"degree"
"220",220,"J Bohnemeyer",9,"degree"
"221",221,"R Fabry",2,"degree"
"222",222,"C Fisher",7,"degree"
"223",223,"R Hassan",6,"degree"
"224",224,"C Stevens",6,"degree"
"225",225,"C Hack",6,"degree"
"226",226,"J Gearhart",6,"degree"
"227",227,"G Gunzelmann",6,"degree"
"228",228,"S Flusberg",6,"degree"
"229",229,"T Matlock",3,"degree"
"230",230,"P Thibodeau",4,"degree"
"231",231,"S Forbes",1,"degree"
"232",232,"K Plunkett",4,"degree"
"233",233,"A Fourtassi",1,"degree"
"234",234,"M Frank",12,"degree"
"235",235,"R Foushee",2,"degree"
"236",236,"M Srinivasan",8,"degree"
"237",237,"S Frank",5,"degree"
"238",238,"D Frey",1,"degree"
"239",239,"D Gokaydin",1,"degree"
"240",240,"A Ejova",1,"degree"
"241",241,"M Gates",2,"degree"
"242",242,"J Suchow",4,"degree"
"243",243,"L Zhou",3,"degree"
"244",244,"K Smith",20,"degree"
"245",245,"K Godwin",2,"degree"
"246",246,"C Eng",2,"degree"
"247",247,"A Fisher",8,"degree"
"248",248,"R Golman",1,"degree"
"249",249,"S Bhatia",4,"degree"
"250",250,"E Grant",2,"degree"
"251",251,"A Nematzadeh",6,"degree"
"252",252,"H Gros",2,"degree"
"253",253,"J Thibaut",4,"degree"
"254",254,"E Sander",5,"degree"
"255",255,"Y Gu",2,"degree"
"256",256,"Y Zheng",2,"degree"
"257",257,"M Swerts",2,"degree"
"258",258,"H Gudde",2,"degree"
"259",259,"K Coventry",2,"degree"
"260",260,"C Gumbsch",2,"degree"
"261",261,"S Otte",3,"degree"
"262",262,"M Asaba",2,"degree"
"263",263,"G Bennett-Pierre",2,"degree"
"264",264,"D Halpern",1,"degree"
"265",265,"T Gureckis",9,"degree"
"266",266,"J Hampton",5,"degree"
"267",267,"V Hardcastle",2,"degree"
"268",268,"R Hawkins",4,"degree"
"269",269,"N Goodman",10,"degree"
"270",270,"B Hayes",4,"degree"
"271",271,"S Banner",2,"degree"
"272",272,"D Navarro",11,"degree"
"273",273,"K Heimann",7,"degree"
"274",274,"R Fusaroli",14,"degree"
"275",275,"S Rojo",7,"degree"
"276",276,"N Johannsen",7,"degree"
"277",277,"F Riede",7,"degree"
"278",278,"N Fay",9,"degree"
"279",279,"M Lombard",7,"degree"
"280",280,"K Tylen",11,"degree"
"281",281,"E Hembacher",2,"degree"
"282",282,"B demayo",2,"degree"
"283",283,"E Herbst",2,"degree"
"284",284,"C Lucas",3,"degree"
"285",285,"D Buchsbaum",6,"degree"
"286",286,"M Herbstritt",1,"degree"
"287",287,"M Franke",3,"degree"
"288",288,"L Hiatt",6,"degree"
"289",289,"S Hidaka",2,"degree"
"290",290,"T Torii",2,"degree"
"291",291,"T Hinterecker",8,"degree"
"292",292,"C Leroy",6,"degree"
"293",293,"M Kirschhock",6,"degree"
"294",294,"M Zhao",6,"degree"
"295",295,"H Bulthoff",16,"degree"
"296",296,"T Meilinger",16,"degree"
"297",297,"M Ho",2,"degree"
"298",298,"M Littman",2,"degree"
"299",299,"J Austerweil",10,"degree"
"300",300,"V Hoareau",5,"degree"
"301",301,"S Portrat",5,"degree"
"302",302,"K Oberauer",5,"degree"
"303",303,"B Lemaire",5,"degree"
"304",304,"G Plancher",5,"degree"
"305",305,"S Lewandowsky",8,"degree"
"306",306,"A Hodgkiss",4,"degree"
"307",307,"K Gilligan",4,"degree"
"308",308,"A Tolmie",4,"degree"
"309",309,"E Farran",4,"degree"
"310",310,"L Hodossy",2,"degree"
"311",311,"J Zimmermann",2,"degree"
"312",312,"D Richardson",2,"degree"
"313",313,"M Hofer",1,"degree"
"314",314,"R Levy",1,"degree"
"315",315,"K Holmes",4,"degree"
"316",316,"E Luby",2,"degree"
"317",317,"S Husney",2,"degree"
"318",318,"H Honda",4,"degree"
"319",319,"T Matsuka",3,"degree"
"320",320,"K Ueda",4,"degree"
"321",321,"Y Hsiao",1,"degree"
"322",322,"K Nation",1,"degree"
"323",323,"E Isbilen",3,"degree"
"324",324,"S McCauley",3,"degree"
"325",325,"E Kidd",3,"degree"
"326",326,"M Christiansen",8,"degree"
"327",327,"J Jara-Ettinger",4,"degree"
"328",328,"M Jasbi",1,"degree"
"329",329,"S Jenkins",2,"degree"
"330",330,"A Harris",2,"degree"
"331",331,"M Lark",2,"degree"
"332",332,"G Jenkins",3,"degree"
"333",333,"J Barnes",3,"degree"
"334",334,"P Tupper",7,"degree"
"335",335,"M Blair",3,"degree"
"336",336,"Y Ji",1,"degree"
"337",337,"A Papafragou",4,"degree"
"338",338,"K Johannes",5,"degree"
"339",339,"J Davenport",4,"degree"
"340",340,"Y Kao",4,"degree"
"341",341,"C Hornburg",4,"degree"
"342",342,"N McNeil",4,"degree"
"343",343,"S Johnson",7,"degree"
"344",344,"J Valenti",2,"degree"
"345",345,"F Keil",7,"degree"
"346",346,"A Johnston",3,"degree"
"347",347,"M Koven",3,"degree"
"348",348,"J Jokinen",2,"degree"
"349",349,"M Kaesler",2,"degree"
"350",350,"J Dunn",4,"degree"
"351",351,"C Semmler",2,"degree"
"352",352,"I Kajic",5,"degree"
"353",353,"J Gosmann",6,"degree"
"354",354,"B Komer",5,"degree"
"355",355,"R Orr",5,"degree"
"356",356,"T Stewart",8,"degree"
"357",357,"G Kane",5,"degree"
"358",358,"A Bornstein",5,"degree"
"359",359,"R Wilson",7,"degree"
"360",360,"A Shenhav",5,"degree"
"361",361,"N Daw",10,"degree"
"362",362,"J Cohen",15,"degree"
"363",363,"J Kanwal",3,"degree"
"364",364,"S Kirby",9,"degree"
"365",365,"M Kapur",2,"degree"
"366",366,"F Keilmann",6,"degree"
"367",367,"S Rosa",10,"degree"
"368",368,"S Schwan",6,"degree"
"369",369,"U Cress",6,"degree"
"370",370,"B Mohler",6,"degree"
"371",371,"V Kempe",3,"degree"
"372",372,"K Cichon",3,"degree"
"373",373,"N Gauvrit",3,"degree"
"374",374,"M Tamariz",3,"degree"
"375",375,"Y Kenett",6,"degree"
"376",376,"S Thompson-Schill",1,"degree"
"377",377,"S Khemlani",12,"degree"
"378",378,"P Johnson-Laird",6,"degree"
"379",379,"D Kim",2,"degree"
"380",380,"J Opfer",2,"degree"
"381",381,"J Kim",8,"degree"
"382",382,"A Velde",3,"degree"
"383",383,"E Thiessen",4,"degree"
"384",384,"A Shaw",2,"degree"
"385",385,"E Kon",1,"degree"
"386",386,"T Lombrozo",4,"degree"
"387",387,"E Konovalova",1,"degree"
"388",388,"G Mens",1,"degree"
"389",389,"E Konstantinidis",8,"degree"
"390",390,"D Ravenzwaaij",2,"degree"
"391",391,"B Newell",5,"degree"
"392",392,"J Kubricht",6,"degree"
"393",393,"Y Zhu",6,"degree"
"394",394,"C Jiang",5,"degree"
"395",395,"D Terzopoulos",5,"degree"
"396",396,"S Zhu",9,"degree"
"397",397,"H Lu",9,"degree"
"398",398,"M Lopez-Felip",2,"degree"
"399",399,"T Davis",9,"degree"
"400",400,"T Frank",2,"degree"
"401",401,"C Laing",1,"degree"
"402",402,"E Bergelson",2,"degree"
"403",403,"T Langlois",5,"degree"
"404",404,"N Jacoby",3,"degree"
"405",405,"O Larue",6,"degree"
"406",406,"A Hough",2,"degree"
"407",407,"I Juvina",6,"degree"
"408",408,"D Lazaridou-Chatzigoga",2,"degree"
"409",409,"N Katsos",2,"degree"
"410",410,"L Stockall",2,"degree"
"411",411,"R Lee",3,"degree"
"412",412,"C Chambers",3,"degree"
"413",413,"F Huettig",3,"degree"
"414",414,"P Ganea",3,"degree"
"415",415,"G Liang",4,"degree"
"416",416,"A Szollosi",11,"degree"
"417",417,"C Donkin",8,"degree"
"418",418,"F Lieder",5,"degree"
"419",419,"P Krueger",2,"degree"
"420",420,"D Lin",1,"degree"
"421",421,"Y Lin",4,"degree"
"422",422,"H Little",2,"degree"
"423",423,"K Eryilmaz",2,"degree"
"424",424,"S Liu",3,"degree"
"425",425,"T Ullman",9,"degree"
"426",426,"E Spelke",3,"degree"
"427",427,"K Lloyd",3,"degree"
"428",428,"A Sanborn",5,"degree"
"429",429,"D Leslie",3,"degree"
"430",430,"M Lou-Magnuson",1,"degree"
"431",431,"L Onnis",1,"degree"
"432",432,"Y Luo",2,"degree"
"433",433,"J Zhao",6,"degree"
"434",434,"K MacDonald",4,"degree"
"435",435,"A Blonder",4,"degree"
"436",436,"V Marchman",4,"degree"
"437",437,"A Fernald",4,"degree"
"438",438,"R Magid",4,"degree"
"439",439,"M Depascale",2,"degree"
"440",440,"L Schulz",9,"degree"
"441",441,"M Siegel",5,"degree"
"442",442,"B Miller",1,"degree"
"443",443,"M Steyvers",3,"degree"
"444",444,"F Mollica",2,"degree"
"445",445,"S Wade",2,"degree"
"446",446,"P Monaghan",10,"degree"
"447",447,"Y Chang",7,"degree"
"448",448,"S Welbourne",2,"degree"
"449",449,"J Brand",3,"degree"
"450",450,"R Frost",3,"degree"
"451",451,"G Taylor",3,"degree"
"452",452,"L Musculus",3,"degree"
"453",453,"A Ruggeri",6,"degree"
"454",454,"M Raab",3,"degree"
"455",455,"B Lobinger",3,"degree"
"456",456,"S Musslick",8,"degree"
"457",457,"A Saxe",5,"degree"
"458",458,"K Ozcimder",8,"degree"
"459",459,"B Dey",8,"degree"
"460",460,"G Henselman",5,"degree"
"461",461,"M Myers",1,"degree"
"462",462,"J Navarrete",2,"degree"
"463",463,"A Perfors",9,"degree"
"464",464,"A Kary",4,"degree"
"465",465,"S Brown",4,"degree"
"466",466,"S Huang",3,"degree"
"467",467,"S Meylan",2,"degree"
"468",468,"A Nishimi",3,"degree"
"469",469,"E Walker",3,"degree"
"470",470,"B Bergen",4,"degree"
"471",471,"T Marghetis",6,"degree"
"472",472,"P Nordbeck",4,"degree"
"473",473,"L Soter",4,"degree"
"474",474,"R Kallen",15,"degree"
"475",475,"A Chemero",7,"degree"
"476",476,"M Richardson",15,"degree"
"477",477,"J Olds",1,"degree"
"478",478,"J Marewski",2,"degree"
"479",479,"A Costa",3,"degree"
"480",480,"E Saldanha",3,"degree"
"481",481,"G Ortega",2,"degree"
"482",482,"A Schiefner",2,"degree"
"483",483,"A Ozyurek",4,"degree"
"484",484,"G Petri",6,"degree"
"485",485,"N Ahmed",6,"degree"
"486",486,"T Willke",6,"degree"
"487",487,"J Pate",3,"degree"
"488",488,"J Patterson",2,"degree"
"489",489,"D Landy",7,"degree"
"490",490,"K Kurtz",4,"degree"
"491",491,"D Fein",3,"degree"
"492",492,"L Naigles",3,"degree"
"493",493,"N Pfeifer",3,"degree"
"494",494,"H Pankka",1,"degree"
"495",495,"J Phillips",1,"degree"
"496",496,"J Kominsky",1,"degree"
"497",497,"L Phillips",1,"degree"
"498",498,"N Hodas",1,"degree"
"499",499,"T Pilditch",4,"degree"
"500",500,"P Analytis",2,"degree"
"501",501,"C Wu",6,"degree"
"502",502,"A Gelastopoulos",2,"degree"
"503",503,"A Pirrone",1,"degree"
"504",504,"V Popov",4,"degree"
"505",505,"M Ostarek",2,"degree"
"506",506,"C Tenison",3,"degree"
"507",507,"P Hristova",2,"degree"
"508",508,"L Reder",1,"degree"
"509",509,"A Raftopoulos",2,"degree"
"510",510,"I Kola",2,"degree"
"511",511,"C Ramiro",3,"degree"
"512",512,"B Malt",6,"degree"
"513",513,"Y Xu",9,"degree"
"514",514,"K Ransom",3,"degree"
"515",515,"W Voorspoels",6,"degree"
"516",516,"O Rasanen",2,"degree"
"517",517,"S Kakouros",2,"degree"
"518",518,"M Soderstrom",2,"degree"
"519",519,"J Relaford-Doyle",1,"degree"
"520",520,"R Nunez",1,"degree"
"521",521,"J Ren",1,"degree"
"522",522,"C Rothwell",2,"degree"
"523",523,"V Shalin",2,"degree"
"524",524,"G Romigh",2,"degree"
"525",525,"R Ryskin",2,"degree"
"526",526,"E Gibson",2,"degree"
"527",527,"C Saldana",3,"degree"
"528",528,"A Nobandegani",2,"degree"
"529",529,"T Shultz",1,"degree"
"530",530,"V Sarathy",5,"degree"
"531",531,"M Scheutz",7,"degree"
"532",532,"M Allaham",5,"degree"
"533",533,"B Malle",9,"degree"
"534",534,"M Schoemann",1,"degree"
"535",535,"S Scherbaum",1,"degree"
"536",536,"E Schulz",10,"degree"
"537",537,"E Klenske",3,"degree"
"538",538,"N Bramley",6,"degree"
"539",539,"C Schulze",2,"degree"
"540",540,"R Hertwig",8,"degree"
"541",541,"R Schumacher",1,"degree"
"542",542,"J Pierrehumbert",1,"degree"
"543",543,"A Semenuks",4,"degree"
"544",544,"W Phillips",4,"degree"
"545",545,"I Dalca",4,"degree"
"546",546,"C Kim",4,"degree"
"547",547,"L Boroditsky",4,"degree"
"548",548,"T Shu",4,"degree"
"549",549,"Y Peng",4,"degree"
"550",550,"L Fan",4,"degree"
"551",551,"C Silvey",3,"degree"
"552",552,"L Richland",3,"degree"
"553",553,"Z Sim",2,"degree"
"554",554,"K Mahal",2,"degree"
"555",555,"F Xu",4,"degree"
"556",556,"N Skovgaard-Olsen",3,"degree"
"557",557,"D Kellen",3,"degree"
"558",558,"K Klauer",3,"degree"
"559",559,"A Slonimska",1,"degree"
"560",560,"S Roberts",1,"degree"
"561",561,"A Song",3,"degree"
"562",562,"L Linjie",3,"degree"
"563",563,"C Atalla",3,"degree"
"564",564,"G Cottrell",5,"degree"
"565",565,"J Spicer",1,"degree"
"566",566,"M Spike",2,"degree"
"567",567,"N Srivastava",3,"degree"
"568",568,"E Vul",4,"degree"
"569",569,"A Starr",1,"degree"
"570",570,"S Stephan",3,"degree"
"571",571,"M Waldmann",2,"degree"
"572",572,"P Willemsen",3,"degree"
"573",573,"R Stephens",2,"degree"
"574",574,"J Stevens",6,"degree"
"575",575,"M Marneffe",3,"degree"
"576",576,"S Speer",3,"degree"
"577",577,"J Tonhauser",3,"degree"
"578",578,"M Penner-Wilger",5,"degree"
"579",579,"R Waring",4,"degree"
"580",580,"M Anderson",6,"degree"
"581",581,"M Strickrodt",2,"degree"
"582",582,"H Sun",1,"degree"
"583",583,"M Swart",5,"degree"
"584",584,"S Kornkasem",5,"degree"
"585",585,"N Colon-Acosta",5,"degree"
"586",586,"A Hachigian",5,"degree"
"587",587,"J Vitale",8,"degree"
"588",588,"J Black",5,"degree"
"589",589,"B Tarning",2,"degree"
"590",590,"M Haake",2,"degree"
"591",591,"A Gulz",2,"degree"
"592",592,"J Anderson",4,"degree"
"593",593,"M Tessler",4,"degree"
"594",594,"M Lopez-Brau",2,"degree"
"595",595,"Z Tiganj",2,"degree"
"596",596,"K Shankar",2,"degree"
"597",597,"M Howard",2,"degree"
"598",598,"E Fukuda",2,"degree"
"599",599,"D Barner",2,"degree"
"600",600,"A Tovar",1,"degree"
"601",601,"G Westermann",3,"degree"
"602",602,"E Travers",2,"degree"
"603",603,"J Rolison",2,"degree"
"604",604,"A Feeney",2,"degree"
"605",605,"M Trench",5,"degree"
"606",606,"L Tavernini",4,"degree"
"607",607,"M Troyer",1,"degree"
"608",608,"M Kutas",1,"degree"
