"","id","label","measure","CM"
"1",1,"C Iricinschi",1,"degree"
"2",2,"D Hu",1,"degree"
"3",3,"N Spatola",4,"degree"
"4",4,"M Oullet",4,"degree"
"5",5,"J Santiago",24,"degree"
"6",6,"B Beffara",4,"degree"
"7",7,"M Mermillod",4,"degree"
"8",8,"T Chang",1,"degree"
"9",9,"C Yang",1,"degree"
"10",10,"D Baker",2,"degree"
"11",11,"S Cabrera",2,"degree"
"12",12,"J Joy",2,"degree"
"13",13,"S Revithis",2,"degree"
"14",14,"L Magnani",4,"degree"
"15",15,"B Matlen",2,"degree"
"16",16,"D Gentner",24,"degree"
"17",17,"S Franconeri",2,"degree"
"18",18,"M Wei",13,"degree"
"19",19,"C Wang",9,"degree"
"20",20,"Y Chen",13,"degree"
"21",21,"Y Chang",9,"degree"
"22",22,"H Chen",21,"degree"
"23",23,"J Hu",29,"degree"
"24",24,"S Meylan",4,"degree"
"25",25,"B Goldstein",3,"degree"
"26",26,"A Rafferty",6,"degree"
"27",27,"T Griffiths",22,"degree"
"28",28,"P Huang",3,"degree"
"29",29,"A Samsonovich",2,"degree"
"30",30,"S Miwa",2,"degree"
"31",31,"M Dye",6,"degree"
"32",32,"B Johns",3,"degree"
"33",33,"S Chandramouli",3,"degree"
"34",34,"M Ramscar",4,"degree"
"35",35,"R Morrison",5,"degree"
"36",36,"M Kmiecik",5,"degree"
"37",37,"J Irwin",4,"degree"
"38",38,"N Unsworth",4,"degree"
"39",39,"L Jones",4,"degree"
"40",40,"K Byers-Heinlein",1,"degree"
"41",41,"E Morin-Lessard",4,"degree"
"42",42,"F Anggoro",1,"degree"
"43",43,"B Jee",1,"degree"
"44",44,"L Yang",8,"degree"
"45",45,"S Tauber",3,"degree"
"46",46,"D Navarro",7,"degree"
"47",47,"A Prefors",6,"degree"
"48",48,"M Lee",5,"degree"
"49",49,"A O'Leary",1,"degree"
"50",50,"V Sloutsky",6,"degree"
"51",51,"R Tsai",1,"degree"
"52",52,"Y Lee",5,"degree"
"53",53,"M Sugimoto",7,"degree"
"54",54,"T Kusumi",13,"degree"
"55",55,"T Kurita",10,"degree"
"56",56,"A Ishikawa",7,"degree"
"57",57,"T Sakaguchi",7,"degree"
"58",58,"M Nabetani",7,"degree"
"59",59,"H Takashi",7,"degree"
"60",60,"M Nishida",7,"degree"
"61",61,"G Tillman",2,"degree"
"62",62,"A Eidels",7,"degree"
"63",63,"M Finkbeiner",2,"degree"
"64",64,"P Thibodeau",11,"degree"
"65",65,"K Gehring",5,"degree"
"66",66,"E Tesny",5,"degree"
"67",67,"S Flusberg",6,"degree"
"68",68,"C Fausey",5,"degree"
"69",69,"L Boroditsky",16,"degree"
"70",70,"P Coppin",2,"degree"
"71",71,"K Byrne",1,"degree"
"72",72,"D Worthy",1,"degree"
"73",73,"D Kelly",2,"degree"
"74",74,"R Anderson",2,"degree"
"75",75,"J Davenport",5,"degree"
"76",76,"D Yaron",2,"degree"
"77",77,"S Blessing",1,"degree"
"78",78,"J Skowronek",1,"degree"
"79",79,"J Drucker",1,"degree"
"80",80,"S Lourenco",1,"degree"
"81",81,"S Croker",2,"degree"
"82",82,"C Zimmerman",2,"degree"
"83",83,"B Morris",6,"degree"
"84",84,"M Penner-Wilger",3,"degree"
"85",85,"M Anderson",1,"degree"
"86",86,"A Ballus",4,"degree"
"87",87,"E Arnau",4,"degree"
"88",88,"O Nieto",4,"degree"
"89",89,"F Font",4,"degree"
"90",90,"A Torrents",4,"degree"
"91",91,"M Khourochvili",1,"degree"
"92",92,"S Denison",1,"degree"
"93",93,"K Holmes",6,"degree"
"94",94,"T Regier",7,"degree"
"95",95,"J Lavalle",1,"degree"
"96",96,"S Hung",1,"degree"
"97",97,"L Hiatt",1,"degree"
"98",98,"G Trafton",3,"degree"
"99",99,"K Tobia",5,"degree"
"100",100,"V Benitez",4,"degree"
"101",101,"C Vales",2,"degree"
"102",102,"L Smith",5,"degree"
"103",103,"E Stickles",2,"degree"
"104",104,"J Luno",1,"degree"
"105",105,"S Huette",3,"degree"
"106",106,"P Kvam",1,"degree"
"107",107,"T Pleskac",1,"degree"
"108",108,"C Cheng",11,"degree"
"109",109,"C Huang",6,"degree"
"110",110,"S Peng",6,"degree"
"111",111,"P HUang",6,"degree"
"112",112,"Y Chang-Chien",5,"degree"
"113",113,"I Chen",5,"degree"
"114",114,"R Onoda",2,"degree"
"115",115,"L Pishkenari",2,"degree"
"116",116,"H Ekhtiari",2,"degree"
"117",117,"J Hatami",2,"degree"
"118",118,"T Bertolotti",1,"degree"
"119",119,"U Bernardet",1,"degree"
"120",120,"S DiPaola",1,"degree"
"121",121,"Y Kamide",4,"degree"
"122",122,"A Kukona",2,"degree"
"123",123,"D Pintosis",1,"degree"
