"","id","label","measure","CM"
"1",1,"J Rodd",2,"degree"
"2",2,"G Gaskell",2,"degree"
"3",3,"W Marslen-Wilson",4,"degree"
"4",4,"A Roelofs",2,"degree"
"5",5,"W Ahn",1,"degree"
"6",6,"M Dennis",1,"degree"
"7",7,"P Albacete",1,"degree"
"8",8,"K VanLehn",1,"degree"
"9",9,"E Altmann",3,"degree"
"10",10,"C Beaman",2,"degree"
"11",11,"L Boroditsky",1,"degree"
"12",12,"L Schmidt",1,"degree"
"13",13,"S Boudelaa",1,"degree"
"14",14,"M Gaskell",1,"degree"
"15",15,"R Branstrom",2,"degree"
"16",16,"B Bridgeman",2,"degree"
"17",17,"A Brook",2,"degree"
"18",18,"M Byme",2,"degree"
"19",19,"D Casasanto",4,"degree"
"20",20,"W Killgore",4,"degree"
"21",21,"G Glosser",4,"degree"
"22",22,"J Maldjian",4,"degree"
"23",23,"J Detre",9,"degree"
"24",24,"M Christiansen",3,"degree"
"25",25,"C Conway",2,"degree"
"26",26,"S Curtin",2,"degree"
"27",27,"E Colunga",2,"degree"
"28",28,"L Smith",2,"degree"
"29",29,"F Costello",2,"degree"
"30",30,"M Dailey",2,"degree"
"31",31,"G Cottrell",5,"degree"
"32",32,"R Adolphs",2,"degree"
"33",33,"M Dowman",2,"degree"
"34",34,"M Durbin",2,"degree"
"35",35,"J Earwood",2,"degree"
"36",36,"R Golden",2,"degree"
"37",37,"A Feeney",2,"degree"
"38",38,"J Evans",2,"degree"
"39",39,"S Venn",2,"degree"
"40",40,"R Ferguson",2,"degree"
"41",41,"I Fine",1,"degree"
"42",42,"R Jacobs",1,"degree"
"43",43,"E Forbell",1,"degree"
"44",44,"E Chown",1,"degree"
"45",45,"J Fodor",1,"degree"
"46",46,"V Teller",1,"degree"
"47",47,"R French",5,"degree"
"48",48,"S Bredart",3,"degree"
"49",49,"J Huart",3,"degree"
"50",50,"C Labiouse",3,"degree"
"51",51,"W Fu",4,"degree"
"52",52,"W Gray",3,"degree"
"53",53,"M Gasser",1,"degree"
"54",54,"P Gerjets",3,"degree"
"55",55,"K Scheiter",3,"degree"
"56",56,"W Tack",2,"degree"
"57",57,"R Goldstone",2,"degree"
"58",58,"F Gosselin",2,"degree"
"59",59,"P Schyns",1,"degree"
"60",60,"A Graesser",3,"degree"
"61",61,"A Karnavat",3,"degree"
"62",62,"V Pomeroy",3,"degree"
"63",63,"K Wiemer-Hastings",3,"degree"
"64",64,"G Gredebäck",2,"degree"
"65",65,"A Winman",4,"degree"
"66",66,"P Juslin",5,"degree"
"67",67,"T Griffith",2,"degree"
"68",68,"N Nersessian",2,"degree"
"69",69,"A Goel",2,"degree"
"70",70,"T Griffiths",1,"degree"
"71",71,"J Tenenbaum",3,"degree"
"72",72,"S Gross",2,"degree"
"73",73,"Y Hagmayer",1,"degree"
"74",74,"M Waldmann",1,"degree"
"75",75,"P Hendriks",2,"degree"
"76",76,"A Heneveld",3,"degree"
"77",77,"A Bundy",3,"degree"
"78",78,"M Ramscar",6,"degree"
"79",79,"J Richardson",3,"degree"
"80",80,"J Hummel",1,"degree"
"81",81,"J Choplin",1,"degree"
"82",82,"A Jansen",1,"degree"
"83",83,"K Marriot",1,"degree"
"84",84,"S Jones",3,"degree"
"85",85,"H Olsson",3,"degree"
"86",86,"P Jordan",2,"degree"
"87",87,"E Kako",1,"degree"
"88",88,"J Trueswell",5,"degree"
"89",89,"J Kim",3,"degree"
"90",90,"M Glass",3,"degree"
"91",91,"R Freedman",3,"degree"
"92",92,"M Evens",3,"degree"
"93",93,"A Kinyon",2,"degree"
"94",94,"B Kokinov",1,"degree"
"95",95,"A Petrov",2,"degree"
"96",96,"R Kovordányi",2,"degree"
"97",97,"G Legendre",3,"degree"
"98",98,"P Hagstrom",3,"degree"
"99",99,"M Todorova",6,"degree"
"100",100,"A Vainikka",3,"degree"
"101",101,"S Levy",2,"degree"
"102",102,"O Melnik",2,"degree"
"103",103,"J Pollack",2,"degree"
"104",104,"P Li",2,"degree"
"105",105,"C Long",1,"degree"
"106",106,"A Almor",1,"degree"
"107",107,"B Love",2,"degree"
"108",108,"M Lyons",5,"degree"
"109",109,"A Plante",5,"degree"
"110",110,"M Kamachi",5,"degree"
"111",111,"S Akamatsu",5,"degree"
"112",112,"R Campbell",5,"degree"
"113",113,"M Coleman",5,"degree"
