"","id","label"
"1",1,"S Schworm"
"2",2,"A Renkl"
"3",3,"K Scheiter"
"4",4,"P Gerjets"
"5",5,"F Lee"
"6",6,"N Taatgen"
"7",7,"L Engle"
"8",8,"K Holyoak"
"9",9,"J Stigler"
"10",10,"R Noel"
"11",11,"S Acchione-Noel"
"12",12,"C Luhmann"
"13",13,"W Ahn"
"14",14,"T Palmeri"
"15",15,"S Trickett"
"16",16,"J Trafton"
"17",17,"A Raftopoulos"
"18",18,"A Demetriou"
"19",19,"A Wills"
"20",20,"F Missier"
"21",21,"D Fum"
"22",22,"A Henninger"
"23",23,"A Gonzalez"
"24",24,"D Reece"
"25",25,"H Yoshida"
"26",26,"L Smith"
"27",27,"R West"
"28",28,"R Boring"
"29",29,"S Moore"
"30",30,"S Sloman"
"31",31,"D Lagnado"
"32",32,"D Navarro"
"33",33,"M Lee"
"34",34,"J Magnuson"
"35",35,"M Tanenhaus"
"36",36,"R Aslin"
"37",37,"S Gennari"
"38",38,"D Poeppel"
"39",39,"J Franke"
"40",40,"J Daniels"
"41",41,"D McFarlane"
"42",42,"I Ash"
"43",43,"J Wiley"
"44",44,"P Wolff"
"45",45,"M Zettergren"
"46",46,"R Sun"
"47",47,"C Terry"
"48",48,"D Salvucci"
"49",49,"E Colunga"
"50",50,"M Atherton"
"51",51,"B Rehder"
"52",52,"R Burnett"
"53",53,"A Hansson"
"54",54,"L Niklasson"
"55",55,"M Avraamides"
"56",56,"H Mammar"
"57",57,"F Bernard"
"58",58,"L Boroditsky"
"59",59,"K Cho"
"60",60,"C Schunn"
"61",61,"A Lesgold"
"62",62,"K Koedinger"
"63",63,"A Terao"
"64",64,"D Freudenthal"
"65",65,"J Pine"
"66",66,"F Gobet"
"67",67,"C Bearman"
"68",68,"L Ball"
"69",69,"T Ormerod"
"70",70,"Y Choe"
"71",71,"H Olsson"
"72",72,"P Juslin"
"73",73,"G Cottrell"
"74",74,"K Branson"
"75",75,"A Calder"
"76",76,"S Chin-Parker"
"77",77,"B Ross"
"78",78,"B Morris"
"79",79,"D Klahr"
"80",80,"T O’Reilly"
"81",81,"D McNamara"
"82",82,"M Swift"
"83",83,"E Campana"
"84",84,"J Allen"
"85",85,"Y Sun"
"86",86,"R Tweney"
"87",87,"D Yarlett"
"88",88,"M Ramscar"
"89",89,"J Henst"
"90",90,"S Rossi"
"91",91,"W Schroyens"
"92",92,"D Holliway"
"93",93,"J Jarmasz"
"94",94,"T Gureckis"
"95",95,"B Love"
"96",96,"W Sakas"
"97",97,"E Nishimoto"
"98",98,"F Guo"
"99",99,"S Beller"
"100",100,"A Masnick"
"101",101,"S Chow"
"102",102,"J Nesselroade"
"103",103,"R Byrne"
"104",104,"C Walsh"
"105",105,"J Hicks"
"106",106,"J Oberlander"
"107",107,"C Wendelken"
"108",108,"L Shastri"
