"","id","label","measure","CM"
"1",1,"J Marsh",3,"degree"
"2",2,"S Kulkofsky",1,"degree"
"3",3,"J Mayor",1,"degree"
"4",4,"K Plunkett",1,"degree"
"5",5,"M Zeigenfuse",1,"degree"
"6",6,"M Lee",13,"degree"
"7",7,"M Anderson",2,"degree"
"8",8,"C Aktipis",1,"degree"
"9",9,"M Flecken",2,"degree"
"10",10,"C Stutterheim",2,"degree"
"11",11,"M Carroll",2,"degree"
"12",12,"D Cassenti",2,"degree"
"13",13,"R Carlson",2,"degree"
"14",14,"T Kelley",2,"degree"
"15",15,"R Hernandez",2,"degree"
"16",16,"L Kaastra",2,"degree"
"17",17,"B Fisher",2,"degree"
"18",18,"T Hills",7,"degree"
"19",19,"R Hertwig",1,"degree"
"20",20,"T Schijndel",1,"degree"
"21",21,"M Raijmakers",1,"degree"
"22",22,"J Yuan",1,"degree"
"23",23,"B Zhang",1,"degree"
"24",24,"P Maguire",1,"degree"
"25",25,"R Maguire",1,"degree"
"26",26,"A Metz",1,"degree"
"27",27,"T Shultz",6,"degree"
"28",28,"E Genuchten",1,"degree"
"29",29,"P Cheng",3,"degree"
"30",30,"D Havas",3,"degree"
"31",31,"J Jenvey",3,"degree"
"32",32,"H Shilling",3,"degree"
"33",33,"M Nathan",3,"degree"
"34",34,"J Richey",3,"degree"
"35",35,"A Chang",3,"degree"
"36",36,"T Nokes",5,"degree"
"37",37,"C Schunn",14,"degree"
"38",38,"E Manalo",2,"degree"
"39",39,"Y Uesaka",2,"degree"
"40",40,"Y Yano",2,"degree"
"41",41,"J Dessalles",2,"degree"
"42",42,"S Kiyokawa",3,"degree"
"43",43,"Z Dienes",3,"degree"
"44",44,"D Tanaka",3,"degree"
"45",45,"A Yamada",3,"degree"
"46",46,"S Phillips",1,"degree"
"47",47,"W Wilson",1,"degree"
"48",48,"A Zarcone",1,"degree"
"49",49,"A Lenci",1,"degree"
"50",50,"Y Yu",2,"degree"
"51",51,"Y Su",2,"degree"
"52",52,"R Chan",2,"degree"
"53",53,"P Engelbrecht",1,"degree"
"54",54,"M Tull",1,"degree"
"55",55,"F Choo",1,"degree"
"56",56,"C Eliasmith",4,"degree"
"57",57,"N Ruiz",2,"degree"
"58",58,"R Taib",2,"degree"
"59",59,"F Chen",2,"degree"
"60",60,"B O'Connor",1,"degree"
"61",61,"L Gabora",4,"degree"
"62",62,"A Prefors",4,"degree"
"63",63,"D Navarro",5,"degree"
"64",64,"R Jamieson",1,"degree"
"65",65,"D Mewhort",1,"degree"
"66",66,"P Gerjets",10,"degree"
"67",67,"Y Kammerer",1,"degree"
"68",68,"J Davenport",2,"degree"
"69",69,"E Quellmalz",2,"degree"
"70",70,"M Timms",2,"degree"
"71",71,"D Connor",2,"degree"
"72",72,"C Townsend",1,"degree"
"73",73,"E Heit",3,"degree"
"74",74,"J Vitale",3,"degree"
"75",75,"J Black",7,"degree"
"76",76,"C Eric",3,"degree"
"77",77,"C Chang",5,"degree"
"78",78,"M Toyota",1,"degree"
"79",79,"M Kitajima",1,"degree"
"80",80,"D Worthy",1,"degree"
"81",81,"W Maddox",1,"degree"
"82",82,"R Cherng",3,"degree"
"83",83,"H Chen",6,"degree"
"84",84,"J Chen",4,"degree"
"85",85,"Y Chen",6,"degree"
"86",86,"S Revithis",2,"degree"
"87",87,"V Berthiaume",2,"degree"
"88",88,"O Dammann",2,"degree"
"89",89,"J Kaminski",1,"degree"
"90",90,"V Sloutsky",8,"degree"
"91",91,"W Vandiver",2,"degree"
"92",92,"E Sagi",2,"degree"
"93",93,"X Yao",1,"degree"
"94",94,"C Best",2,"degree"
"95",95,"C Robinson",3,"degree"
"96",96,"S Denton",2,"degree"
"97",97,"J Kruschke",1,"degree"
"98",98,"T Laine",2,"degree"
"99",99,"S Gupta",2,"degree"
"100",100,"B Monroe",2,"degree"
"101",101,"J Rijn",2,"degree"
"102",102,"H Rijn",9,"degree"
"103",103,"P Hendriks",5,"degree"
"104",104,"K Brill",4,"degree"
"105",105,"M Faretta",5,"degree"
"106",106,"F Wong",5,"degree"
"107",107,"P Wong",5,"degree"
"108",108,"K Morgan-Short",5,"degree"
"109",109,"A Dewald",8,"degree"
"110",110,"S Sinnett",3,"degree"
"111",111,"L Domas",2,"degree"
"112",112,"M Chan",4,"degree"
"113",113,"F Levillain",1,"degree"
"114",114,"L Bonatti",1,"degree"
"115",115,"P Khaitan",1,"degree"
"116",116,"J McClelland",3,"degree"
"117",117,"B Kemenade",3,"degree"
"118",118,"N Muggleton",3,"degree"
"119",119,"V Walsh",3,"degree"
"120",120,"A Saygin",5,"degree"
"121",121,"S Flusberg",2,"degree"
"122",122,"A Dils",2,"degree"
"123",123,"L Boroditsky",3,"degree"
"124",124,"M Coco",1,"degree"
"125",125,"F Keller",5,"degree"
"126",126,"S Creel",2,"degree"
"127",127,"T Pettitt",1,"degree"
"128",128,"E Davelaar",4,"degree"
"129",129,"M Yip",2,"degree"
"130",130,"J Federman",2,"degree"
"131",131,"R Morris",2,"degree"
"132",132,"L Dragoni",2,"degree"
"133",133,"S Tobin",3,"degree"
"134",134,"P Cho",3,"degree"
"135",135,"P Jennet",3,"degree"
"136",136,"J Magnuson",10,"degree"
"137",137,"P Beaman",4,"degree"
"138",138,"D Jones",2,"degree"
"139",139,"B Matlen",3,"degree"
"140",140,"A Fisher",5,"degree"
"141",141,"K Godwin",2,"degree"
"142",142,"Y Sakamoto",3,"degree"
"143",143,"W Voorspoels",3,"degree"
"144",144,"W Vanpaemel",2,"degree"
"145",145,"G Storms",4,"degree"
"146",146,"L Smith",21,"degree"
"147",147,"D Gentner",1,"degree"
"148",148,"A Johnson",2,"degree"
"149",149,"K Coventry",4,"degree"
"150",150,"E Thompson",2,"degree"
"151",151,"T Kershaw",2,"degree"
"152",152,"J Braasch",2,"degree"
"153",153,"C Flynn",2,"degree"
"154",154,"M McLure",2,"degree"
"155",155,"S Friedman",2,"degree"
"156",156,"K Forbus",4,"degree"
"157",157,"B Lake",1,"degree"
"158",158,"J Tenenbaum",21,"degree"
"159",159,"H Jarodzka",6,"degree"
"160",160,"T Balslev",6,"degree"
"161",161,"K Holmqvist",8,"degree"
"162",162,"M Nystrom",6,"degree"
"163",163,"K Scheiter",11,"degree"
"164",164,"B Eika",6,"degree"
"165",165,"R Hurtado",2,"degree"
"166",166,"M Orozco-Hormaza",2,"degree"
"167",167,"D Guerrero",2,"degree"
"168",168,"M Goldwater",1,"degree"
"169",169,"J Willits",1,"degree"
"170",170,"L Doumas",2,"degree"
"171",171,"R Morrison",2,"degree"
"172",172,"L Richland",2,"degree"
"173",173,"K Do",4,"degree"
"174",174,"K Kim",1,"degree"
"175",175,"D Brumby",5,"degree"
"176",176,"N Rosario",2,"degree"
"177",177,"C Janssen",2,"degree"
"178",178,"P Reeder",2,"degree"
"179",179,"E Newport",2,"degree"
"180",180,"R Aslin",6,"degree"
"181",181,"D Casasanto",6,"degree"
"182",182,"K Jasmin",2,"degree"
"183",183,"J Matthews",3,"degree"
"184",184,"T Matlock",6,"degree"
"185",185,"S Karmakar",1,"degree"
"186",186,"R Kasturirangan",1,"degree"
"187",187,"P Baumann",9,"degree"
"188",188,"L Konieczny",9,"degree"
"189",189,"B Hemforth",6,"degree"
"190",190,"C Wang",1,"degree"
"191",191,"L Yang",1,"degree"
"192",192,"J Bartolotti",1,"degree"
"193",193,"V Marian",2,"degree"
"194",194,"M Penner-Wilger",6,"degree"
"195",195,"L Fast",6,"degree"
"196",196,"J LeFevre",6,"degree"
"197",197,"B Smith-Chant",6,"degree"
"198",198,"S Skwarchuk",6,"degree"
"199",199,"D Kamawar",6,"degree"
"200",200,"J Bisnaz",6,"degree"
"201",201,"R Sanz",4,"degree"
"202",202,"C Hernandez",4,"degree"
"203",203,"J Gomez",4,"degree"
"204",204,"G Sanchez",4,"degree"
"205",205,"A Hernando",4,"degree"
"206",206,"G Brookshire",2,"degree"
