"","id","label","measure","CM"
"1",1,"T Reimer",1,"degree"
"2",2,"U Hoffrage",1,"degree"
"3",3,"J Tenenbaum",4,"degree"
"4",4,"S Niyogi",1,"degree"
"5",5,"I Ash",1,"degree"
"6",6,"T Nokes",1,"degree"
"7",7,"K Cho",1,"degree"
"8",8,"C Schunn",3,"degree"
"9",9,"Y Rogers",1,"degree"
"10",10,"H Brignull",1,"degree"
"11",11,"F Missier",1,"degree"
"12",12,"D Fum",2,"degree"
"13",13,"H Branigan",4,"degree"
"14",14,"J McLean",3,"degree"
"15",15,"H Reeve",2,"degree"
"16",16,"A Bloomfield",1,"degree"
"17",17,"L Rips",1,"degree"
"18",18,"A Hornof",1,"degree"
"19",19,"T Halverson",1,"degree"
"20",20,"T Honkela",3,"degree"
"21",21,"T Knuuttila",3,"degree"
"22",22,"N Stewart",2,"degree"
"23",23,"N Chater",9,"degree"
"24",24,"X Hu",15,"degree"
"25",25,"Z Cai",7,"degree"
"26",26,"D Franceschetti",15,"degree"
"27",27,"P Penumatsa",7,"degree"
"28",28,"A Graesser",17,"degree"
"29",29,"M Louwerse",15,"degree"
"30",30,"D McNamara",11,"degree"
"31",31,"H Group",7,"degree"
"32",32,"S Scott",2,"degree"
"33",33,"S Chin-Parker",2,"degree"
"34",34,"B Ross",2,"degree"
"35",35,"L Frey",1,"degree"
"36",36,"D Fisher",1,"degree"
"37",37,"S Siler",1,"degree"
"38",38,"K VanLehn",1,"degree"
"39",39,"C Oshima",1,"degree"
"40",40,"A Shimojima",5,"degree"
"41",41,"S Gelaes",2,"degree"
"42",42,"A Detiffe",2,"degree"
"43",43,"J Thibaut",2,"degree"
"44",44,"H Yoshida",1,"degree"
"45",45,"L Smith",3,"degree"
"46",46,"B Hemforth",1,"degree"
"47",47,"L Konieczny",1,"degree"
"48",48,"K Kim",1,"degree"
"49",49,"A Markman",2,"degree"
"50",50,"S Elzer",2,"degree"
"51",51,"N Green",2,"degree"
"52",52,"S Carberry",2,"degree"
"53",53,"J Snedeker",3,"degree"
"54",54,"P Li",2,"degree"
"55",55,"S Yuan",2,"degree"
"56",56,"B Martin",1,"degree"
"57",57,"B Tversky",5,"degree"
"58",58,"C Kemp",1,"degree"
"59",59,"D Salvucci",6,"degree"
"60",60,"T Siedlecki",1,"degree"
"61",61,"A Petrov",2,"degree"
"62",62,"N Taatgen",1,"degree"
"63",63,"M Dijkstra",1,"degree"
"64",64,"B Bergen",2,"degree"
"65",65,"S Narayan",2,"degree"
"66",66,"J Feldman",2,"degree"
"67",67,"P Cheng",2,"degree"
"68",68,"D Sobel",1,"degree"
"69",69,"T Kushnir",4,"degree"
"70",70,"S Sloman",2,"degree"
"71",71,"F Keller",2,"degree"
"72",72,"M Corley",1,"degree"
"73",73,"R Hartsuiker",1,"degree"
"74",74,"L Karlsson",2,"degree"
"75",75,"P Juslin",6,"degree"
"76",76,"H Olsson",4,"degree"
"77",77,"B Burns",3,"degree"
"78",78,"M Wieth",1,"degree"
"79",79,"X Xu",1,"degree"
"80",80,"K Wiemer-Hastings",5,"degree"
"81",81,"M Harrington",1,"degree"
"82",82,"S Dennis",6,"degree"
"83",83,"A diSessa",2,"degree"
"84",84,"N Gillespie",2,"degree"
"85",85,"J Esterly",2,"degree"
"86",86,"M Mayberry",1,"degree"
"87",87,"R Miikkulaainen",1,"degree"
"88",88,"A Olsson",2,"degree"
"89",89,"M Mermillod",3,"degree"
"90",90,"R French",3,"degree"
"91",91,"P Quin",3,"degree"
"92",92,"D Mareschal",5,"degree"
"93",93,"T Murray",5,"degree"
"94",94,"J Locke",2,"degree"
"95",95,"M Suret",2,"degree"
"96",96,"I McLaren",2,"degree"
"97",97,"P Paritosh",1,"degree"
"98",98,"K Forbus",3,"degree"
"99",99,"A Robinson",1,"degree"
"100",100,"C Hertzog",1,"degree"
"101",101,"R Farivar",1,"degree"
"102",102,"A Chaudhuri",1,"degree"
"103",103,"N Chang",2,"degree"
"104",104,"K Koedinger",2,"degree"
"105",105,"M Lovett",2,"degree"
"106",106,"P Maglio",4,"degree"
"107",107,"E Kandogan",2,"degree"
"108",108,"E Haber",2,"degree"
"109",109,"F Anggoro",1,"degree"
"110",110,"D Gentner",6,"degree"
"111",111,"Y Yang",2,"degree"
"112",112,"S Bringsjord",1,"degree"
"113",113,"D Davidson",2,"degree"
