"","id","label","measure","CM"
"1",1,"T Hills",4,"degree"
"2",2,"M Maouene",4,"degree"
"3",3,"J Maouene",4,"degree"
"4",4,"A Sheya",4,"degree"
"5",5,"L Smith",19,"degree"
"6",6,"J Jameson",1,"degree"
"7",7,"D Gentner",13,"degree"
"8",8,"A Tiwathia",1,"degree"
"9",9,"K Livingston",1,"degree"
"10",10,"P Cushen",1,"degree"
"11",11,"J Wiley",3,"degree"
"12",12,"P Maguire",2,"degree"
"13",13,"R Maguire",2,"degree"
"14",14,"A Cater",2,"degree"
"15",15,"G Solomon",9,"degree"
"16",16,"R Gelman",8,"degree"
"17",17,"D Medin",8,"degree"
"18",18,"N Nersessian",8,"degree"
"19",19,"L Schulz",10,"degree"
"20",20,"M Bang",8,"degree"
"21",21,"C Massey",8,"degree"
"22",22,"K Brenneman",8,"degree"
"23",23,"W Newsetter",8,"degree"
"24",24,"R Mayrhofer",4,"degree"
"25",25,"N Goodman",8,"degree"
"26",26,"W",4,"degree"
"27",27,"T R.",4,"degree"
"28",28,"M B.",4,"degree"
"29",29,"B Breaux",1,"degree"
"30",30,"M Feist",1,"degree"
"31",31,"A Pyke",2,"degree"
"32",32,"J LeFevre",5,"degree"
"33",33,"R Isaacs",2,"degree"
"34",34,"A Shtulman",1,"degree"
"35",35,"P Calabi",1,"degree"
"36",36,"T Vosse",1,"degree"
"37",37,"G Kempen",1,"degree"
"38",38,"K Otis",1,"degree"
"39",39,"E Sagi",1,"degree"
"40",40,"F Gobet",9,"degree"
"41",41,"B Love",4,"degree"
"42",42,"M JOnes",3,"degree"
"43",43,"M Tomlinson",3,"degree"
"44",44,"M Howes",3,"degree"
"45",45,"H Wang",2,"degree"
"46",46,"S Helie",2,"degree"
"47",47,"N Wilson",2,"degree"
"48",48,"R Sun",2,"degree"
"49",49,"N Saji",5,"degree"
"50",50,"H Saalbach",5,"degree"
"51",51,"M Imai",5,"degree"
"52",52,"Y Zhang",5,"degree"
"53",53,"H Shu",8,"degree"
"54",54,"H Okada",5,"degree"
"55",55,"R Bod",8,"degree"
"56",56,"G Borensztajn",8,"degree"
"57",57,"D Freudenthal",7,"degree"
"58",58,"J Pine",7,"degree"
"59",59,"C Kam",7,"degree"
"60",60,"A Clark",7,"degree"
"61",61,"W Sakas",8,"degree"
"62",62,"H Harris",2,"degree"
"63",63,"R Minervino",2,"degree"
"64",64,"N Oberholzer",2,"degree"
"65",65,"M Trench",2,"degree"
"66",66,"A Lovett",2,"degree"
"67",67,"K Lockwood",2,"degree"
"68",68,"K Forbus",13,"degree"
"69",69,"L Leger",3,"degree"
"70",70,"J Rouet",3,"degree"
"71",71,"C Ros",3,"degree"
"72",72,"N Vibert",3,"degree"
"73",73,"M Ragni",2,"degree"
"74",74,"B Schultz",1,"degree"
"75",75,"D Navarro",3,"degree"
"76",76,"B Malt",4,"degree"
"77",77,"M Paquet",1,"degree"
"78",78,"T Lombrozo",4,"degree"
"79",79,"S Sloman",4,"degree"
"80",80,"M Strevens",4,"degree"
"81",81,"J Trout",4,"degree"
"82",82,"D Weisberg",4,"degree"
"83",83,"D Zaitchik",1,"degree"
"84",84,"T Shultz",4,"degree"
"85",85,"J Thivierge",2,"degree"
"86",86,"K Laurin",2,"degree"
"87",87,"H Neth",1,"degree"
"88",88,"T Muller",1,"degree"
"89",89,"A Fazly",2,"degree"
"90",90,"A Alishahi",2,"degree"
"91",91,"S Stevenson",2,"degree"
"92",92,"R Berwick",3,"degree"
"93",93,"N Chomsky",1,"degree"
"94",94,"L Aziz-Zadeh",4,"degree"
"95",95,"D Casasanto",4,"degree"
"96",96,"J Feldman",4,"degree"
"97",97,"R Saxe",4,"degree"
"98",98,"L Talmy",4,"degree"
"99",99,"L Oakes",2,"degree"
"100",100,"S Perone",2,"degree"
"101",101,"K Madole",2,"degree"
"102",102,"D Mills",1,"degree"
"103",103,"S Luck",1,"degree"
"104",104,"V Gilliland",2,"degree"
"105",105,"J Dunn",2,"degree"
"106",106,"J Childers",2,"degree"
"107",107,"A Chemero",1,"degree"
"108",108,"M Silberstein",1,"degree"
"109",109,"A Guiral",3,"degree"
"110",110,"E Ruiz",3,"degree"
"111",111,"W Rodgers",3,"degree"
"112",112,"J Gonzalo",3,"degree"
"113",113,"C Thompson",1,"degree"
"114",114,"J Opfer",1,"degree"
"115",115,"M Welsh",2,"degree"
"116",116,"M Lee",2,"degree"
"117",117,"S Begg",2,"degree"
"118",118,"J Chen",1,"degree"
"119",119,"C Chuang",1,"degree"
"120",120,"M Chiu",2,"degree"
"121",121,"L Onnis",2,"degree"
"122",122,"H Waterfall",2,"degree"
"123",123,"S Edelman",6,"degree"
"124",124,"H Lee",1,"degree"
"125",125,"K Holyoak",1,"degree"
"126",126,"P Hemmer",1,"degree"
"127",127,"M Steyvers",1,"degree"
"128",128,"J Toscano",1,"degree"
"129",129,"B McMurray",1,"degree"
"130",130,"J Denrell",3,"degree"
