"","id","label","measure","CM"
"1",1,"L Ball",1,"degree"
"2",2,"A Stevens",1,"degree"
"3",3,"S Buecher",2,"degree"
"4",4,"C Holscher",4,"degree"
"5",5,"J Wiener",4,"degree"
"6",6,"R Goldstone",17,"degree"
"7",7,"D Landy",3,"degree"
"8",8,"S Araujo",5,"degree"
"9",9,"C Forkstam",8,"degree"
"10",10,"P Hagoor",5,"degree"
"11",11,"M Ingvar",6,"degree"
"12",12,"K Petersson",8,"degree"
"13",13,"J Udden",5,"degree"
"14",14,"T Griffiths",27,"degree"
"15",15,"D Klein",2,"degree"
"16",16,"A Rafferty",2,"degree"
"17",17,"M Elk",2,"degree"
"18",18,"N Khetarpal",2,"degree"
"19",19,"A Majid",9,"degree"
"20",20,"T Regier",2,"degree"
"21",21,"B Bertenthal",2,"degree"
"22",22,"T Boyer",2,"degree"
"23",23,"M Sceutz",2,"degree"
"24",24,"K Holmes",1,"degree"
"25",25,"S Lourenco",2,"degree"
"26",26,"K Deitz",4,"degree"
"27",27,"J Huttenlocher",4,"degree"
"28",28,"M Kwon",4,"degree"
"29",29,"S Levine",4,"degree"
"30",30,"K Ratliff",4,"degree"
"31",31,"S Buchner",3,"degree"
"32",32,"L Konieczny",12,"degree"
"33",33,"R Burns",2,"degree"
"34",34,"S Carberry",2,"degree"
"35",35,"S Elzer",2,"degree"
"36",36,"K Forbus",9,"degree"
"37",37,"D Gentner",14,"degree"
"38",38,"B Jee",4,"degree"
"39",39,"B Sageman",4,"degree"
"40",40,"D Uttal",4,"degree"
"41",41,"D Baldwin",3,"degree"
"42",42,"D Buchsbaum",3,"degree"
"43",43,"A Gopnik",3,"degree"
"44",44,"S Friedman",1,"degree"
"45",45,"R Bromme",3,"degree"
"46",46,"S Pieschl",3,"degree"
"47",47,"T Porsch",3,"degree"
"48",48,"E Stahl",3,"degree"
"49",49,"S Gershman",3,"degree"
"50",50,"R Hausmann",3,"degree"
"51",51,"T Nokes",5,"degree"
"52",52,"K VanLehn",3,"degree"
"53",53,"M Kapur",2,"degree"
"54",54,"J Lee",1,"degree"
"55",55,"J Lewis",2,"degree"
"56",56,"K Kan",1,"degree"
"57",57,"H Maas",1,"degree"
"58",58,"W Hachmann",4,"degree"
"59",59,"D Muller",6,"degree"
"60",60,"J Tree",2,"degree"
"61",61,"T Fox",2,"degree"
"62",62,"T John",2,"degree"
"63",63,"A Eshghi",1,"degree"
"64",64,"P Healey",3,"degree"
"65",65,"J Chen",1,"degree"
"66",66,"P O'Seaghdha",3,"degree"
