"","id","label","measure","CM"
"1",1,"W Jimenez-Leal",2,"degree"
"2",2,"C Gaviria",2,"degree"
"3",3,"M Uribe",2,"degree"
"4",4,"R Kutlak",2,"degree"
"5",5,"K Deemter",7,"degree"
"6",6,"C Mellish",2,"degree"
"7",7,"K Kurtz",3,"degree"
"8",8,"X Oyarzabal",1,"degree"
"9",9,"D Casasanto",17,"degree"
"10",10,"A Bruin",1,"degree"
"11",11,"B Bruza",3,"degree"
"12",12,"M Welsh",5,"degree"
"13",13,"D Navarro",14,"degree"
"14",14,"S Begg",5,"degree"
"15",15,"A Stull",4,"degree"
"16",16,"T Barrett",2,"degree"
"17",17,"M Hegarty",6,"degree"
"18",18,"J Gobert",6,"degree"
"19",19,"M Pedro",6,"degree"
"20",20,"O Montalvo",5,"degree"
"21",21,"E Toto",5,"degree"
"22",22,"M Bachmann",5,"degree"
"23",23,"R Baker",11,"degree"
"24",24,"Y Huang",3,"degree"
"25",25,"J Matthews",5,"degree"
"26",26,"M Kallmann",3,"degree"
"27",27,"T Matlock",7,"degree"
"28",28,"D Braithwaite",1,"degree"
"29",29,"R Goldstone",14,"degree"
"30",30,"A Coen",2,"degree"
"31",31,"R Raafat",2,"degree"
"32",32,"N Chater",7,"degree"
"33",33,"M Ament",2,"degree"
"34",34,"A Lai",2,"degree"
"35",35,"A Cox",2,"degree"
"36",36,"S Schwarzkopf",3,"degree"
"37",37,"H Weldle",3,"degree"
"38",38,"D Muller",3,"degree"
"39",39,"L Koniezcny",3,"degree"
"40",40,"J Cooper",6,"degree"
"41",41,"C Walkington",7,"degree"
"42",42,"C Williams",6,"degree"
"43",43,"O Akinsiku",6,"degree"
"44",44,"C Kalish",11,"degree"
"45",45,"A Ellis",6,"degree"
"46",46,"E Knuth",6,"degree"
"47",47,"T Mintz",2,"degree"
"48",48,"M Greenwood",3,"degree"
"49",49,"M Spivey",8,"degree"
"50",50,"A Stiller",2,"degree"
"51",51,"N Goodman",6,"degree"
"52",52,"M Frank",15,"degree"
"53",53,"H Choi",3,"degree"
"54",54,"C Yu",12,"degree"
"55",55,"L Smith",3,"degree"
"56",56,"O Sporns",3,"degree"
"57",57,"T Wisdom",5,"degree"
"58",58,"K Inukai",5,"degree"
"59",59,"K Kurosaka",5,"degree"
"60",60,"W Toyokawa",5,"degree"
