"","id","label","measure","CM"
"1",1,"A Fisher",2,"degree"
"2",2,"M Ragni",3,"degree"
"3",3,"T Fangmeier",2,"degree"
"4",4,"S Schleipen",2,"degree"
"5",5,"G Giguere",3,"degree"
"6",6,"S Chartier",3,"degree"
"7",7,"R Proulx",3,"degree"
"8",8,"J Lina",3,"degree"
"9",9,"A Pyke",4,"degree"
"10",10,"R West",3,"degree"
"11",11,"J LeFevre",2,"degree"
"12",12,"J Tan",20,"degree"
"13",13,"N Skirvin",3,"degree"
"14",14,"G Biswas",19,"degree"
"15",15,"K Catley",4,"degree"
"16",16,"Ç Çoltekin",1,"degree"
"17",17,"C Bozşahin",1,"degree"
"18",18,"A Janyan",1,"degree"
"19",19,"M Hristova",1,"degree"
"20",20,"D Reitter",1,"degree"
"21",21,"F Keller",2,"degree"
"22",22,"B Monroe",3,"degree"
"23",23,"E Lightman",3,"degree"
"24",24,"P McCarthy",7,"degree"
"25",25,"D Dufty",4,"degree"
"26",26,"D McNamara",15,"degree"
"27",27,"G Aist",8,"degree"
"28",28,"J Allen",6,"degree"
"29",29,"E Campana",6,"degree"
"30",30,"C Gallo",6,"degree"
"31",31,"S Stoness",6,"degree"
"32",32,"M Swift",6,"degree"
"33",33,"M Tanenhaus",9,"degree"
"34",34,"J Schirillo",1,"degree"
"35",35,"J Plumhoff",1,"degree"
"36",36,"W Schroyens",2,"degree"
"37",37,"T Shultz",5,"degree"
"38",38,"H Wang",2,"degree"
"39",39,"C Rose",1,"degree"
"40",40,"Y Wajima",2,"degree"
"41",41,"K Abe",2,"degree"
"42",42,"M Nakagawa",2,"degree"
"43",43,"J Pani",3,"degree"
"44",44,"J Chariker",3,"degree"
"45",45,"N Claudio",3,"degree"
"46",46,"R Fell",3,"degree"
"47",47,"M Mack",5,"degree"
"48",48,"A Wong",4,"degree"
"49",49,"I Gauthier",9,"degree"
"50",50,"J Tanaka",4,"degree"
"51",51,"T Palmeri",9,"degree"
"52",52,"W Vanpaemel",2,"degree"
"53",53,"M Lee",3,"degree"
"54",54,"S Kim",12,"degree"
"55",55,"P Pavlik",5,"degree"
"56",56,"N Presson",5,"degree"
"57",57,"G Dozzi",5,"degree"
"58",58,"S Wu",5,"degree"
"59",59,"B MacWhinney",5,"degree"
"60",60,"K Koedinger",9,"degree"
"61",61,"T Takenaga",2,"degree"
"62",62,"G Schwenk",1,"degree"
"63",63,"T Reimer",1,"degree"
"64",64,"F Dandurand",2,"degree"
"65",65,"K Onishi",2,"degree"
"66",66,"V Demberg",1,"degree"
"67",67,"P Yaner",1,"degree"
"68",68,"A Goel",1,"degree"
"69",69,"S Koller",4,"degree"
"70",70,"D Hardmeier",3,"degree"
"71",71,"S Michel",4,"degree"
"72",72,"A Schwaninger",4,"degree"
"73",73,"W Goh",1,"degree"
"74",74,"B Khoo",1,"degree"
"75",75,"H Zhu",1,"degree"
"76",76,"D Danks",2,"degree"
"77",77,"J Richler",3,"degree"
"78",78,"E Mouliso",3,"degree"
"79",79,"A Glenberg",3,"degree"
"80",80,"D Havas",5,"degree"
"81",81,"L Lindeman",3,"degree"
"82",82,"H Schutze",3,"degree"
"83",83,"M Walsh",3,"degree"
"84",84,"B Mobius",3,"degree"
"85",85,"T Wade",3,"degree"
"86",86,"M Tomlinson",1,"degree"
"87",87,"B Love",6,"degree"
"88",88,"L Crawford",1,"degree"
"89",89,"E Jones",1,"degree"
"90",90,"M Baumann",3,"degree"
"91",91,"F Bocklisch",3,"degree"
"92",92,"K Mehlhorn",3,"degree"
"93",93,"J Krems",3,"degree"
"94",94,"J Goldberg",1,"degree"
"95",95,"G Schoner",4,"degree"
"96",96,"B Martinez-Papponi",1,"degree"
"97",97,"T Goldsmith",1,"degree"
"98",98,"A Frank",3,"degree"
"99",99,"R Aslin",3,"degree"
"100",100,"A Salverda",3,"degree"
"101",101,"S Nomura",8,"degree"
"102",102,"T Mizuno",3,"degree"
"103",103,"A Nozawa",3,"degree"
"104",104,"H Ide",3,"degree"
"105",105,"A Jamrozki",1,"degree"
"106",106,"N Snoeren",1,"degree"
"107",107,"M Gaskell",1,"degree"
"108",108,"S Chaigneau",2,"degree"
"109",109,"R Castillo",2,"degree"
"110",110,"L Martinez",2,"degree"
"111",111,"M Vallana",5,"degree"
"112",112,"F Bosco",5,"degree"
"113",113,"R Angeleri",5,"degree"
"114",114,"K Sacco",5,"degree"
"115",115,"B Bara",5,"degree"
"116",116,"L Colle",5,"degree"
"117",117,"I Lopez",2,"degree"
"118",118,"R Sanz",2,"degree"
"119",119,"J Bermejo",2,"degree"
"120",120,"D Tanaka",3,"degree"
"121",121,"S Kiyokawa",4,"degree"
"122",122,"A Yamada",3,"degree"
"123",123,"K Shigemasu",3,"degree"
"124",124,"S Hauser",2,"degree"
"125",125,"H Spada",7,"degree"
"126",126,"N Rummel",2,"degree"
"127",127,"J Misyak",1,"degree"
"128",128,"M Christiansen",3,"degree"
"129",129,"B Balas",2,"degree"
"130",130,"P Sinha",1,"degree"
"131",131,"Y Sun",1,"degree"
"132",132,"B Kokinov",4,"degree"
"133",133,"S Bliznashki",3,"degree"
"134",134,"S Kosev",3,"degree"
"135",135,"P Hirstova",3,"degree"
"136",136,"G Chen",1,"degree"
"137",137,"M Chiu",1,"degree"
"138",138,"D Navarro",7,"degree"
"139",139,"B Hayes",2,"degree"
"140",140,"C Ruthven",2,"degree"
"141",141,"B Newell",4,"degree"
"142",142,"R Nelson",2,"degree"
"143",143,"M Momme",2,"degree"
"144",144,"S Blessing",2,"degree"
"145",145,"M Svetlik",1,"degree"
"146",146,"H Schultheis",2,"degree"
"147",147,"P Hofmeister",2,"degree"
"148",148,"M Saggar",3,"degree"
"149",149,"A Markman",9,"degree"
"150",150,"W Maddox",7,"degree"
"151",151,"R Miikkulainen",3,"degree"
"152",152,"J Ganascia",2,"degree"
"153",153,"M Klenk",1,"degree"
"154",154,"K Forbus",3,"degree"
"155",155,"A Schwering",3,"degree"
"156",156,"U Krumnack",3,"degree"
"157",157,"K Kuhnberger",5,"degree"
"158",158,"H Gust",3,"degree"
